timestamp;meter_id;value
09/01/2021 20:00;El_Local_T04;16,3
09/01/2021 21:00;El_Local_T02;16
09/01/2021 21:00;El_Local_T03;4,3
09/01/2021 21:00;El_Local_T04;17,2
09/01/2021 22:00;El_Local_T02;17
09/01/2021 22:00;El_Local_T03;3,6
09/01/2021 22:00;El_Local_T04;16,6
09/01/2021 23:00;El_Local_T02;16
09/01/2021 23:00;El_Local_T03;2,6
09/01/2021 23:00;El_Local_T04;17
10/01/2021 00:00;El_Local_T02;16
10/01/2021 00:00;El_Local_T03;2,3
10/01/2021 00:00;El_Local_T04;16,5
10/01/2021 01:00;El_Local_T02;17
10/01/2021 01:00;El_Local_T03;2,4
10/01/2021 01:00;El_Local_T04;16,8
10/01/2021 02:00;El_Local_T02;16
10/01/2021 02:00;El_Local_T03;2,3
10/01/2021 02:00;El_Local_T04;16,3
10/01/2021 03:00;El_Local_T02;17
10/01/2021 03:00;El_Local_T03;2,3
10/01/2021 03:00;El_Local_T04;16,7
10/01/2021 04:00;El_Local_T02;18
10/01/2021 04:00;El_Local_T03;0,9
10/01/2021 04:00;El_Local_T04;16,5
10/01/2021 05:00;El_Local_T02;18
10/01/2021 05:00;El_Local_T03;0
10/01/2021 05:00;El_Local_T04;16,5
10/01/2021 06:00;El_Local_T02;20
10/01/2021 06:00;El_Local_T03;0
10/01/2021 06:00;El_Local_T04;16,4
10/01/2021 07:00;El_Local_T02;19
10/01/2021 07:00;El_Local_T03;1,2
10/01/2021 07:00;El_Local_T04;16,2
10/01/2021 08:00;El_Local_T02;20
10/01/2021 08:00;El_Local_T03;2
10/01/2021 08:00;El_Local_T04;16,5
10/01/2021 09:00;El_Local_T02;20
10/01/2021 09:00;El_Local_T03;0,1
10/01/2021 09:00;El_Local_T04;16,7
10/01/2021 10:00;El_Local_T02;19
10/01/2021 10:00;El_Local_T03;0
10/01/2021 10:00;El_Local_T04;15,5
10/01/2021 11:00;El_Local_T02;20
10/01/2021 11:00;El_Local_T03;0
10/01/2021 11:00;El_Local_T04;13,9
10/01/2021 12:00;El_Local_T02;18
10/01/2021 12:00;El_Local_T03;0
10/01/2021 12:00;El_Local_T04;13,4
10/01/2021 13:00;El_Local_T02;18
10/01/2021 13:00;El_Local_T03;0
10/01/2021 13:00;El_Local_T04;14,5
10/01/2021 14:00;El_Local_T02;17
10/01/2021 14:00;El_Local_T03;0
10/01/2021 14:00;El_Local_T04;14,2
10/01/2021 15:00;El_Local_T02;18
10/01/2021 15:00;El_Local_T03;0
10/01/2021 15:00;El_Local_T04;18,4
10/01/2021 16:00;El_Local_T02;19
10/01/2021 16:00;El_Local_T03;0
10/01/2021 16:00;El_Local_T04;19,4
10/01/2021 17:00;El_Local_T02;18
10/01/2021 17:00;El_Local_T03;0
10/01/2021 17:00;El_Local_T04;16,4
10/01/2021 18:00;El_Local_T02;19
10/01/2021 18:00;El_Local_T03;0
10/01/2021 18:00;El_Local_T04;16,8
10/01/2021 19:00;El_Local_T02;21
10/01/2021 19:00;El_Local_T03;0
10/01/2021 19:00;El_Local_T04;16,5
10/01/2021 20:00;El_Local_T02;21
10/01/2021 20:00;El_Local_T03;0
10/01/2021 20:00;El_Local_T04;16,2
10/01/2021 21:00;El_Local_T02;22
10/01/2021 21:00;El_Local_T03;0
10/01/2021 21:00;El_Local_T04;16,5
10/01/2021 22:00;El_Local_T02;23
10/01/2021 22:00;El_Local_T03;0
10/01/2021 22:00;El_Local_T04;16,4
10/01/2021 23:00;El_Local_T02;22
10/01/2021 23:00;El_Local_T03;0
10/01/2021 23:00;El_Local_T04;16,9
11/01/2021 00:00;El_Local_T02;23
11/01/2021 00:00;El_Local_T03;0
11/01/2021 00:00;El_Local_T04;16,4
11/01/2021 01:00;El_Local_T02;159
11/01/2021 01:00;El_Local_T03;0
11/01/2021 01:00;El_Local_T04;16,9
11/01/2021 02:00;El_Local_T02;181
11/01/2021 02:00;El_Local_T03;0
11/01/2021 02:00;El_Local_T04;16,7
11/01/2021 03:00;El_Local_T02;175
11/01/2021 03:00;El_Local_T03;0
11/01/2021 03:00;El_Local_T04;17,2
11/01/2021 04:00;El_Local_T02;173
11/01/2021 04:00;El_Local_T03;0
11/01/2021 04:00;El_Local_T04;16,9
11/01/2021 05:00;El_Local_T02;172
11/01/2021 05:00;El_Local_T03;0
11/01/2021 05:00;El_Local_T04;16,7
11/01/2021 06:00;El_Local_T02;169
11/01/2021 06:00;El_Local_T03;0
11/01/2021 06:00;El_Local_T04;17,2
11/01/2021 07:00;El_Local_T02;194
11/01/2021 07:00;El_Local_T03;0
11/01/2021 07:00;El_Local_T04;48,7
11/01/2021 08:00;El_Local_T02;189
11/01/2021 08:00;El_Local_T03;1,6
11/01/2021 08:00;El_Local_T04;49,7
11/01/2021 09:00;El_Local_T02;204
11/01/2021 09:00;El_Local_T03;4,3
11/01/2021 09:00;El_Local_T04;75,2
11/01/2021 10:00;El_Local_T02;189
11/01/2021 10:00;El_Local_T03;4,4
11/01/2021 10:00;El_Local_T04;75
11/01/2021 11:00;El_Local_T02;192
11/01/2021 11:00;El_Local_T03;4,4
11/01/2021 11:00;El_Local_T04;76,4
11/01/2021 12:00;El_Local_T02;186
11/01/2021 12:00;El_Local_T03;4,4
11/01/2021 12:00;El_Local_T04;80,7
11/01/2021 13:00;El_Local_T02;187
11/01/2021 13:00;El_Local_T03;4,4
11/01/2021 13:00;El_Local_T04;97,3
11/01/2021 14:00;El_Local_T02;180
11/01/2021 14:00;El_Local_T03;2,5
11/01/2021 14:00;El_Local_T04;94,5
11/01/2021 15:00;El_Local_T02;172
11/01/2021 15:00;El_Local_T03;1,8
11/01/2021 15:00;El_Local_T04;76,1
11/01/2021 16:00;El_Local_T02;168
11/01/2021 16:00;El_Local_T03;0,1
11/01/2021 16:00;El_Local_T04;61,5
11/01/2021 17:00;El_Local_T02;155
11/01/2021 17:00;El_Local_T03;0
11/01/2021 17:00;El_Local_T04;43,7
11/01/2021 18:00;El_Local_T02;146
11/01/2021 18:00;El_Local_T03;0
11/01/2021 18:00;El_Local_T04;32,5
11/01/2021 19:00;El_Local_T02;129
11/01/2021 19:00;El_Local_T03;0
11/01/2021 19:00;El_Local_T04;30,4
11/01/2021 20:00;El_Local_T02;122
11/01/2021 20:00;El_Local_T03;2,3
11/01/2021 20:00;El_Local_T04;34,6
11/01/2021 21:00;El_Local_T02;116
11/01/2021 21:00;El_Local_T03;4,9
11/01/2021 21:00;El_Local_T04;27,5
11/01/2021 22:00;El_Local_T02;109
11/01/2021 22:00;El_Local_T03;4,8
11/01/2021 22:00;El_Local_T04;19,2
11/01/2021 23:00;El_Local_T02;116
11/01/2021 23:00;El_Local_T03;4,7
11/01/2021 23:00;El_Local_T04;18,8
12/01/2021 00:00;El_Local_T02;107
12/01/2021 00:00;El_Local_T03;4,7
12/01/2021 00:00;El_Local_T04;17,6
12/01/2021 01:00;El_Local_T02;100
12/01/2021 01:00;El_Local_T03;3,7
12/01/2021 01:00;El_Local_T04;17,8
12/01/2021 02:00;El_Local_T02;95
12/01/2021 02:00;El_Local_T03;3
12/01/2021 02:00;El_Local_T04;16,6
12/01/2021 03:00;El_Local_T02;91
12/01/2021 03:00;El_Local_T03;2,8
12/01/2021 03:00;El_Local_T04;17,4
12/01/2021 04:00;El_Local_T02;87
12/01/2021 04:00;El_Local_T03;2,8
12/01/2021 04:00;El_Local_T04;17,6
12/01/2021 05:00;El_Local_T02;90
12/01/2021 05:00;El_Local_T03;2,8
12/01/2021 05:00;El_Local_T04;17,3
12/01/2021 06:00;El_Local_T02;85
12/01/2021 06:00;El_Local_T03;2,8
12/01/2021 06:00;El_Local_T04;17,5
12/01/2021 07:00;El_Local_T02;129
12/01/2021 07:00;El_Local_T03;2,8
12/01/2021 07:00;El_Local_T04;48,4
12/01/2021 08:00;El_Local_T02;133
12/01/2021 08:00;El_Local_T03;3
12/01/2021 08:00;El_Local_T04;50,8
12/01/2021 09:00;El_Local_T02;137
12/01/2021 09:00;El_Local_T03;2,2
12/01/2021 09:00;El_Local_T04;73,2
12/01/2021 10:00;El_Local_T02;142
12/01/2021 10:00;El_Local_T03;2,6
12/01/2021 10:00;El_Local_T04;87,5
12/01/2021 11:00;El_Local_T02;142
12/01/2021 11:00;El_Local_T03;2,6
12/01/2021 11:00;El_Local_T04;91,9
12/01/2021 12:00;El_Local_T02;134
12/01/2021 12:00;El_Local_T03;2,5
12/01/2021 12:00;El_Local_T04;75,1
12/01/2021 13:00;El_Local_T02;134
12/01/2021 13:00;El_Local_T03;0
12/01/2021 13:00;El_Local_T04;74,2
12/01/2021 14:00;El_Local_T02;139
12/01/2021 14:00;El_Local_T03;0
12/01/2021 14:00;El_Local_T04;77,9
12/01/2021 15:00;El_Local_T02;142
12/01/2021 15:00;El_Local_T03;0,3
12/01/2021 15:00;El_Local_T04;75,5
12/01/2021 16:00;El_Local_T02;127
12/01/2021 16:00;El_Local_T03;2,7
12/01/2021 16:00;El_Local_T04;64,7
12/01/2021 17:00;El_Local_T02;121
12/01/2021 17:00;El_Local_T03;2,8
12/01/2021 17:00;El_Local_T04;45,8
12/01/2021 18:00;El_Local_T02;99
12/01/2021 18:00;El_Local_T03;2,8
12/01/2021 18:00;El_Local_T04;25,8
12/01/2021 19:00;El_Local_T02;85
12/01/2021 19:00;El_Local_T03;1,9
12/01/2021 19:00;El_Local_T04;21,9
12/01/2021 20:00;El_Local_T02;89
12/01/2021 20:00;El_Local_T03;3
12/01/2021 20:00;El_Local_T04;20,6
12/01/2021 21:00;El_Local_T02;84
12/01/2021 21:00;El_Local_T03;4,3
12/01/2021 21:00;El_Local_T04;21,4
12/01/2021 22:00;El_Local_T02;78
12/01/2021 22:00;El_Local_T03;4
12/01/2021 22:00;El_Local_T04;18,2
12/01/2021 23:00;El_Local_T02;82
12/01/2021 23:00;El_Local_T03;4,3
12/01/2021 23:00;El_Local_T04;17,9
13/01/2021 00:00;El_Local_T02;73
13/01/2021 00:00;El_Local_T03;3,9
13/01/2021 00:00;El_Local_T04;17,9
13/01/2021 01:00;El_Local_T02;77
13/01/2021 01:00;El_Local_T03;2,9
13/01/2021 01:00;El_Local_T04;17,7
13/01/2021 02:00;El_Local_T02;83
13/01/2021 02:00;El_Local_T03;2,2
13/01/2021 02:00;El_Local_T04;16,8
13/01/2021 03:00;El_Local_T02;79
13/01/2021 03:00;El_Local_T03;2,3
13/01/2021 03:00;El_Local_T04;17,2
13/01/2021 04:00;El_Local_T02;76
13/01/2021 04:00;El_Local_T03;2,2
13/01/2021 04:00;El_Local_T04;17,5
13/01/2021 05:00;El_Local_T02;76
13/01/2021 05:00;El_Local_T03;2,3
13/01/2021 05:00;El_Local_T04;16,9
13/01/2021 06:00;El_Local_T02;76
13/01/2021 06:00;El_Local_T03;2,2
13/01/2021 06:00;El_Local_T04;17,7
13/01/2021 07:00;El_Local_T02;102
13/01/2021 07:00;El_Local_T03;2,5
13/01/2021 07:00;El_Local_T04;48,6
13/01/2021 08:00;El_Local_T02;133
13/01/2021 08:00;El_Local_T03;2,2
13/01/2021 08:00;El_Local_T04;49,4
13/01/2021 09:00;El_Local_T02;165
13/01/2021 09:00;El_Local_T03;1,7
13/01/2021 09:00;El_Local_T04;68,5
13/01/2021 10:00;El_Local_T02;160
13/01/2021 10:00;El_Local_T03;0
13/01/2021 10:00;El_Local_T04;75,3
13/01/2021 11:00;El_Local_T02;156
13/01/2021 11:00;El_Local_T03;0
13/01/2021 11:00;El_Local_T04;77,4
13/01/2021 12:00;El_Local_T02;144
13/01/2021 12:00;El_Local_T03;0,6
13/01/2021 12:00;El_Local_T04;78,6
13/01/2021 13:00;El_Local_T02;137
13/01/2021 13:00;El_Local_T03;2
13/01/2021 13:00;El_Local_T04;85,6
13/01/2021 14:00;El_Local_T02;138
13/01/2021 14:00;El_Local_T03;2
13/01/2021 14:00;El_Local_T04;75,2
13/01/2021 15:00;El_Local_T02;144
13/01/2021 15:00;El_Local_T03;1,9
13/01/2021 15:00;El_Local_T04;67,7
13/01/2021 16:00;El_Local_T02;139
13/01/2021 16:00;El_Local_T03;0,2
13/01/2021 16:00;El_Local_T04;60,3
13/01/2021 17:00;El_Local_T02;132
13/01/2021 17:00;El_Local_T03;0
13/01/2021 17:00;El_Local_T04;43,8
13/01/2021 18:00;El_Local_T02;108
13/01/2021 18:00;El_Local_T03;0
13/01/2021 18:00;El_Local_T04;21,9
13/01/2021 19:00;El_Local_T02;96
13/01/2021 19:00;El_Local_T03;1,6
13/01/2021 19:00;El_Local_T04;25,9
13/01/2021 20:00;El_Local_T02;100
13/01/2021 20:00;El_Local_T03;2,2
13/01/2021 20:00;El_Local_T04;25
13/01/2021 21:00;El_Local_T02;96
13/01/2021 21:00;El_Local_T03;2,3
13/01/2021 21:00;El_Local_T04;22,6
13/01/2021 22:00;El_Local_T02;96
13/01/2021 22:00;El_Local_T03;2,2
13/01/2021 22:00;El_Local_T04;18,7
13/01/2021 23:00;El_Local_T02;99
13/01/2021 23:00;El_Local_T03;2,3
13/01/2021 23:00;El_Local_T04;17,3
14/01/2021 00:00;El_Local_T02;88
14/01/2021 00:00;El_Local_T03;2,2
14/01/2021 00:00;El_Local_T04;18,1
14/01/2021 01:00;El_Local_T02;93
14/01/2021 01:00;El_Local_T03;2,3
14/01/2021 01:00;El_Local_T04;16,8
14/01/2021 02:00;El_Local_T02;91
14/01/2021 02:00;El_Local_T03;2,3
14/01/2021 02:00;El_Local_T04;17,2
14/01/2021 03:00;El_Local_T02;92
14/01/2021 03:00;El_Local_T03;2,2
14/01/2021 03:00;El_Local_T04;16,9
14/01/2021 04:00;El_Local_T02;99
14/01/2021 04:00;El_Local_T03;2,3
14/01/2021 04:00;El_Local_T04;16,7
14/01/2021 05:00;El_Local_T02;105
14/01/2021 05:00;El_Local_T03;2,3
14/01/2021 05:00;El_Local_T04;17,1
14/01/2021 06:00;El_Local_T02;104
14/01/2021 06:00;El_Local_T03;2,2
14/01/2021 06:00;El_Local_T04;17,6
14/01/2021 07:00;El_Local_T02;137
14/01/2021 07:00;El_Local_T03;2,3
14/01/2021 07:00;El_Local_T04;49
14/01/2021 08:00;El_Local_T02;167
14/01/2021 08:00;El_Local_T03;2,3
14/01/2021 08:00;El_Local_T04;49,6
14/01/2021 09:00;El_Local_T02;179
14/01/2021 09:00;El_Local_T03;3,5
14/01/2021 09:00;El_Local_T04;63
14/01/2021 10:00;El_Local_T02;183
14/01/2021 10:00;El_Local_T03;0,8
14/01/2021 10:00;El_Local_T04;81,2
14/01/2021 11:00;El_Local_T02;181
14/01/2021 11:00;El_Local_T03;0,5
14/01/2021 11:00;El_Local_T04;78
14/01/2021 12:00;El_Local_T02;168
14/01/2021 12:00;El_Local_T03;2,3
14/01/2021 12:00;El_Local_T04;77,4
14/01/2021 13:00;El_Local_T02;157
14/01/2021 13:00;El_Local_T03;4,8
14/01/2021 13:00;El_Local_T04;81,2
14/01/2021 14:00;El_Local_T02;148
14/01/2021 14:00;El_Local_T03;4,4
14/01/2021 14:00;El_Local_T04;75,4
14/01/2021 15:00;El_Local_T02;158
14/01/2021 15:00;El_Local_T03;2,3
14/01/2021 15:00;El_Local_T04;77,2
14/01/2021 16:00;El_Local_T02;151
14/01/2021 16:00;El_Local_T03;2,1
14/01/2021 16:00;El_Local_T04;66,9
14/01/2021 17:00;El_Local_T02;147
14/01/2021 17:00;El_Local_T03;0,7
14/01/2021 17:00;El_Local_T04;46,7
14/01/2021 18:00;El_Local_T02;112
14/01/2021 18:00;El_Local_T03;0,1
14/01/2021 18:00;El_Local_T04;19,6
14/01/2021 19:00;El_Local_T02;102
14/01/2021 19:00;El_Local_T03;4,3
14/01/2021 19:00;El_Local_T04;20,4
14/01/2021 20:00;El_Local_T02;105
14/01/2021 20:00;El_Local_T03;4,4
14/01/2021 20:00;El_Local_T04;19,7
14/01/2021 21:00;El_Local_T02;104
14/01/2021 21:00;El_Local_T03;4,3
14/01/2021 21:00;El_Local_T04;19,1
14/01/2021 22:00;El_Local_T02;110
14/01/2021 22:00;El_Local_T03;4,1
14/01/2021 22:00;El_Local_T04;17,5
14/01/2021 23:00;El_Local_T02;103
14/01/2021 23:00;El_Local_T03;4,3
14/01/2021 23:00;El_Local_T04;17,1
15/01/2021 00:00;El_Local_T02;102
15/01/2021 00:00;El_Local_T03;3,7
15/01/2021 00:00;El_Local_T04;17,2
15/01/2021 01:00;El_Local_T02;96
15/01/2021 01:00;El_Local_T03;3,1
15/01/2021 01:00;El_Local_T04;17,4
15/01/2021 02:00;El_Local_T02;96
15/01/2021 02:00;El_Local_T03;2,4
15/01/2021 02:00;El_Local_T04;17,1
15/01/2021 03:00;El_Local_T02;85
15/01/2021 03:00;El_Local_T03;2,2
15/01/2021 03:00;El_Local_T04;17,3
15/01/2021 04:00;El_Local_T02;93
15/01/2021 04:00;El_Local_T03;2,3
15/01/2021 04:00;El_Local_T04;16,8
15/01/2021 05:00;El_Local_T02;100
15/01/2021 05:00;El_Local_T03;2,3
15/01/2021 05:00;El_Local_T04;17,1
15/01/2021 06:00;El_Local_T02;105
15/01/2021 06:00;El_Local_T03;2,3
15/01/2021 06:00;El_Local_T04;17,7
15/01/2021 07:00;El_Local_T02;134
15/01/2021 07:00;El_Local_T03;2,5
15/01/2021 07:00;El_Local_T04;48
15/01/2021 08:00;El_Local_T02;152
15/01/2021 08:00;El_Local_T03;2,2
15/01/2021 08:00;El_Local_T04;49
15/01/2021 09:00;El_Local_T02;171
15/01/2021 09:00;El_Local_T03;2,2
15/01/2021 09:00;El_Local_T04;66,6
15/01/2021 10:00;El_Local_T02;161
15/01/2021 10:00;El_Local_T03;0,7
15/01/2021 10:00;El_Local_T04;89,3
15/01/2021 11:00;El_Local_T02;177
15/01/2021 11:00;El_Local_T03;0
15/01/2021 11:00;El_Local_T04;88,3
15/01/2021 12:00;El_Local_T02;158
15/01/2021 12:00;El_Local_T03;0
15/01/2021 12:00;El_Local_T04;77,8
15/01/2021 13:00;El_Local_T02;155
15/01/2021 13:00;El_Local_T03;0,1
15/01/2021 13:00;El_Local_T04;76,5
15/01/2021 14:00;El_Local_T02;153
15/01/2021 14:00;El_Local_T03;2,7
15/01/2021 14:00;El_Local_T04;78,4
15/01/2021 15:00;El_Local_T02;147
15/01/2021 15:00;El_Local_T03;2,8
15/01/2021 15:00;El_Local_T04;63,9
15/01/2021 16:00;El_Local_T02;54
15/01/2021 16:00;El_Local_T03;2,7
15/01/2021 16:00;El_Local_T04;57,2
15/01/2021 17:00;El_Local_T02;31
15/01/2021 17:00;El_Local_T03;0,7
15/01/2021 17:00;El_Local_T04;41,9
15/01/2021 18:00;El_Local_T02;27
15/01/2021 18:00;El_Local_T03;0
15/01/2021 18:00;El_Local_T04;24,6
15/01/2021 19:00;El_Local_T02;25
15/01/2021 19:00;El_Local_T03;0
15/01/2021 19:00;El_Local_T04;28,4
15/01/2021 20:00;El_Local_T02;24
15/01/2021 20:00;El_Local_T03;0
15/01/2021 20:00;El_Local_T04;19
15/01/2021 21:00;El_Local_T02;24
15/01/2021 21:00;El_Local_T03;0
15/01/2021 21:00;El_Local_T04;17,6
15/01/2021 22:00;El_Local_T02;25
15/01/2021 22:00;El_Local_T03;1,6
15/01/2021 22:00;El_Local_T04;17,4
15/01/2021 23:00;El_Local_T02;22
15/01/2021 23:00;El_Local_T03;2,1
15/01/2021 23:00;El_Local_T04;16,5
16/01/2021 00:00;El_Local_T02;20
16/01/2021 00:00;El_Local_T03;1,1
16/01/2021 00:00;El_Local_T04;17,3
16/01/2021 01:00;El_Local_T02;20
16/01/2021 01:00;El_Local_T03;0,5
16/01/2021 01:00;El_Local_T04;17,5
16/01/2021 02:00;El_Local_T02;19
16/01/2021 02:00;El_Local_T03;0
16/01/2021 02:00;El_Local_T04;17
16/01/2021 03:00;El_Local_T02;21
16/01/2021 03:00;El_Local_T03;0
16/01/2021 03:00;El_Local_T04;17
16/01/2021 04:00;El_Local_T02;19
16/01/2021 04:00;El_Local_T03;0,4
16/01/2021 04:00;El_Local_T04;17
16/01/2021 05:00;El_Local_T02;19
16/01/2021 05:00;El_Local_T03;0
16/01/2021 05:00;El_Local_T04;17
16/01/2021 06:00;El_Local_T02;19
16/01/2021 06:00;El_Local_T03;0
16/01/2021 06:00;El_Local_T04;16,8
16/01/2021 07:00;El_Local_T02;18
16/01/2021 07:00;El_Local_T03;0
16/01/2021 07:00;El_Local_T04;16,7
16/01/2021 08:00;El_Local_T02;19
16/01/2021 08:00;El_Local_T03;0
16/01/2021 08:00;El_Local_T04;16,8
16/01/2021 09:00;El_Local_T02;19
16/01/2021 09:00;El_Local_T03;0
16/01/2021 09:00;El_Local_T04;17,2
16/01/2021 10:00;El_Local_T02;22
16/01/2021 10:00;El_Local_T03;0
16/01/2021 10:00;El_Local_T04;15,7
16/01/2021 11:00;El_Local_T02;22
16/01/2021 11:00;El_Local_T03;0
16/01/2021 11:00;El_Local_T04;13,9
16/01/2021 12:00;El_Local_T02;19
16/01/2021 12:00;El_Local_T03;0
16/01/2021 12:00;El_Local_T04;14,6
16/01/2021 13:00;El_Local_T02;21
16/01/2021 13:00;El_Local_T03;0
16/01/2021 13:00;El_Local_T04;13,6
16/01/2021 14:00;El_Local_T02;19
16/01/2021 14:00;El_Local_T03;0
16/01/2021 14:00;El_Local_T04;13,5
16/01/2021 15:00;El_Local_T02;20
16/01/2021 15:00;El_Local_T03;0
16/01/2021 15:00;El_Local_T04;14
16/01/2021 16:00;El_Local_T02;21
16/01/2021 16:00;El_Local_T03;0
16/01/2021 16:00;El_Local_T04;15,1
16/01/2021 17:00;El_Local_T02;20
16/01/2021 17:00;El_Local_T03;0,7
16/01/2021 17:00;El_Local_T04;16,9
16/01/2021 18:00;El_Local_T02;22
16/01/2021 18:00;El_Local_T03;2,2
16/01/2021 18:00;El_Local_T04;17,7
16/01/2021 19:00;El_Local_T02;22
16/01/2021 19:00;El_Local_T03;2,3
16/01/2021 19:00;El_Local_T04;16,5
16/01/2021 20:00;El_Local_T02;22
16/01/2021 20:00;El_Local_T03;2,8
16/01/2021 20:00;El_Local_T04;16,8
16/01/2021 21:00;El_Local_T02;22
16/01/2021 21:00;El_Local_T03;4,6
16/01/2021 21:00;El_Local_T04;16,7
16/01/2021 22:00;El_Local_T02;23
16/01/2021 22:00;El_Local_T03;4,6
16/01/2021 22:00;El_Local_T04;17,1
16/01/2021 23:00;El_Local_T02;21
16/01/2021 23:00;El_Local_T03;4,6
16/01/2021 23:00;El_Local_T04;16,7
17/01/2021 00:00;El_Local_T02;23
17/01/2021 00:00;El_Local_T03;4,6
17/01/2021 00:00;El_Local_T04;16,6
17/01/2021 01:00;El_Local_T02;23
17/01/2021 01:00;El_Local_T03;4,6
17/01/2021 01:00;El_Local_T04;16,9
17/01/2021 02:00;El_Local_T02;23
17/01/2021 02:00;El_Local_T03;4,6
17/01/2021 02:00;El_Local_T04;16,4
17/01/2021 03:00;El_Local_T02;23
17/01/2021 03:00;El_Local_T03;4,6
17/01/2021 03:00;El_Local_T04;16,7
17/01/2021 04:00;El_Local_T02;24
17/01/2021 04:00;El_Local_T03;4,6
17/01/2021 04:00;El_Local_T04;17,3
17/01/2021 05:00;El_Local_T02;23
17/01/2021 05:00;El_Local_T03;4,6
17/01/2021 05:00;El_Local_T04;16,6
17/01/2021 06:00;El_Local_T02;24
17/01/2021 06:00;El_Local_T03;2,5
17/01/2021 06:00;El_Local_T04;16,7
17/01/2021 07:00;El_Local_T02;24
17/01/2021 07:00;El_Local_T03;2,3
17/01/2021 07:00;El_Local_T04;16,8
17/01/2021 08:00;El_Local_T02;24
17/01/2021 08:00;El_Local_T03;2,3
17/01/2021 08:00;El_Local_T04;17,2
17/01/2021 09:00;El_Local_T02;24
17/01/2021 09:00;El_Local_T03;2,2
17/01/2021 09:00;El_Local_T04;17,7
17/01/2021 10:00;El_Local_T02;26
17/01/2021 10:00;El_Local_T03;2,3
17/01/2021 10:00;El_Local_T04;15,1
17/01/2021 11:00;El_Local_T02;24
17/01/2021 11:00;El_Local_T03;1,7
17/01/2021 11:00;El_Local_T04;14,8
17/01/2021 12:00;El_Local_T02;24
17/01/2021 12:00;El_Local_T03;0
17/01/2021 12:00;El_Local_T04;14,5
17/01/2021 13:00;El_Local_T02;23
17/01/2021 13:00;El_Local_T03;0
17/01/2021 13:00;El_Local_T04;16,9
17/01/2021 14:00;El_Local_T02;23
17/01/2021 14:00;El_Local_T03;0
17/01/2021 14:00;El_Local_T04;16,5
17/01/2021 15:00;El_Local_T02;24
17/01/2021 15:00;El_Local_T03;0
17/01/2021 15:00;El_Local_T04;17,7
17/01/2021 16:00;El_Local_T02;26
17/01/2021 16:00;El_Local_T03;0
17/01/2021 16:00;El_Local_T04;20,9
17/01/2021 17:00;El_Local_T02;26
17/01/2021 17:00;El_Local_T03;0
17/01/2021 17:00;El_Local_T04;18,2
17/01/2021 18:00;El_Local_T02;26
17/01/2021 18:00;El_Local_T03;0
17/01/2021 18:00;El_Local_T04;16,6
17/01/2021 19:00;El_Local_T02;25
17/01/2021 19:00;El_Local_T03;0
17/01/2021 19:00;El_Local_T04;16,8
17/01/2021 20:00;El_Local_T02;24
17/01/2021 20:00;El_Local_T03;0
17/01/2021 20:00;El_Local_T04;16,5
17/01/2021 21:00;El_Local_T02;24
17/01/2021 21:00;El_Local_T03;0
17/01/2021 21:00;El_Local_T04;16,7
17/01/2021 22:00;El_Local_T02;24
17/01/2021 22:00;El_Local_T03;0
17/01/2021 22:00;El_Local_T04;16,4
17/01/2021 23:00;El_Local_T02;23
17/01/2021 23:00;El_Local_T03;0
17/01/2021 23:00;El_Local_T04;16,5
18/01/2021 00:00;El_Local_T02;24
18/01/2021 00:00;El_Local_T03;0
18/01/2021 00:00;El_Local_T04;16,8
18/01/2021 01:00;El_Local_T02;163
18/01/2021 01:00;El_Local_T03;0
18/01/2021 01:00;El_Local_T04;17,8
18/01/2021 02:00;El_Local_T02;182
18/01/2021 02:00;El_Local_T03;0
18/01/2021 02:00;El_Local_T04;17,4
18/01/2021 03:00;El_Local_T02;174
18/01/2021 03:00;El_Local_T03;0
18/01/2021 03:00;El_Local_T04;17,5
18/01/2021 04:00;El_Local_T02;172
18/01/2021 04:00;El_Local_T03;0
18/01/2021 04:00;El_Local_T04;16,5
18/01/2021 05:00;El_Local_T02;170
18/01/2021 05:00;El_Local_T03;0
18/01/2021 05:00;El_Local_T04;17,2
18/01/2021 06:00;El_Local_T02;167
18/01/2021 06:00;El_Local_T03;0
18/01/2021 06:00;El_Local_T04;18
18/01/2021 07:00;El_Local_T02;173
18/01/2021 07:00;El_Local_T03;0
18/01/2021 07:00;El_Local_T04;48,3
18/01/2021 08:00;El_Local_T02;177
18/01/2021 08:00;El_Local_T03;0,7
18/01/2021 08:00;El_Local_T04;49,6
18/01/2021 09:00;El_Local_T02;199
18/01/2021 09:00;El_Local_T03;3,1
18/01/2021 09:00;El_Local_T04;70,7
18/01/2021 10:00;El_Local_T02;187
18/01/2021 10:00;El_Local_T03;3,6
18/01/2021 10:00;El_Local_T04;74,8
18/01/2021 11:00;El_Local_T02;194
18/01/2021 11:00;El_Local_T03;2,2
18/01/2021 11:00;El_Local_T04;76,4
18/01/2021 12:00;El_Local_T02;190
18/01/2021 12:00;El_Local_T03;2,3
18/01/2021 12:00;El_Local_T04;76,4
18/01/2021 13:00;El_Local_T02;192
18/01/2021 13:00;El_Local_T03;2,3
18/01/2021 13:00;El_Local_T04;85,2
18/01/2021 14:00;El_Local_T02;179
18/01/2021 14:00;El_Local_T03;2,3
18/01/2021 14:00;El_Local_T04;81,4
18/01/2021 15:00;El_Local_T02;171
18/01/2021 15:00;El_Local_T03;2,3
18/01/2021 15:00;El_Local_T04;67,8
