timestamp;meter_id;value
2021-01-09 23:00;Temp-Local-D02;-8,32 
2021-01-10 00:00;El-014456308;47
2021-01-10 00:00;El-18815788;152
2021-01-10 00:00;Temp-Local-D02;-7,13 
2021-01-10 01:00;El-014456308;48
2021-01-10 01:00;El-18815788;138
2021-01-10 01:00;Temp-Local-D02;-6,05 
2021-01-10 02:00;El-014456308;47
2021-01-10 02:00;El-18815788;135
2021-01-10 02:00;Temp-Local-D02;-5,79 
2021-01-10 03:00;El-014456308;47
2021-01-10 03:00;El-18815788;154
2021-01-10 03:00;Temp-Local-D02;-6,45 
2021-01-10 04:00;El-014456308;47
2021-01-10 04:00;El-18815788;159
2021-01-10 04:00;Temp-Local-D02;-7,52 
2021-01-10 05:00;El-014456308;47
2021-01-10 05:00;El-18815788;177
2021-01-10 05:00;Temp-Local-D02;-8,67 
2021-01-10 06:00;El-014456308;47
2021-01-10 06:00;El-18815788;185
2021-01-10 06:00;Temp-Local-D02;-8,79 
2021-01-10 07:00;El-014456308;46
2021-01-10 07:00;El-18815788;168
2021-01-10 07:00;Temp-Local-D02;-8,8 
2021-01-10 08:00;El-014456308;47
2021-01-10 08:00;El-18815788;168
2021-01-10 08:00;Temp-Local-D02;-9,06 
2021-01-10 09:00;El-014456308;55
2021-01-10 09:00;El-18815788;172
2021-01-10 09:00;Temp-Local-D02;-9,16 
2021-01-10 10:00;El-014456308;64
2021-01-10 10:00;El-18815788;169
2021-01-10 10:00;Temp-Local-D02;-9,19 
2021-01-10 11:00;El-014456308;64
2021-01-10 11:00;El-18815788;172
2021-01-10 11:00;Temp-Local-D02;-9 
2021-01-10 12:00;El-014456308;64
2021-01-10 12:00;El-18815788;176
2021-01-10 12:00;Temp-Local-D02;-8,03 
2021-01-10 13:00;El-014456308;64
2021-01-10 13:00;El-18815788;172
2021-01-10 13:00;Temp-Local-D02;-7,52 
2021-01-10 14:00;El-014456308;76
2021-01-10 14:00;El-18815788;172
2021-01-10 14:00;Temp-Local-D02;-7,82 
2021-01-10 15:00;El-014456308;77
2021-01-10 15:00;El-18815788;152
2021-01-10 15:00;Temp-Local-D02;-8,24 
2021-01-10 16:00;El-014456308;66
2021-01-10 16:00;El-18815788;186
2021-01-10 16:00;Temp-Local-D02;-8,25 
2021-01-10 17:00;El-014456308;66
2021-01-10 17:00;El-18815788;170
2021-01-10 17:00;Temp-Local-D02;-8,24 
2021-01-10 18:00;El-014456308;66
2021-01-10 18:00;El-18815788;190
2021-01-10 18:00;Temp-Local-D02;-8,61 
2021-01-10 19:00;El-014456308;53
2021-01-10 19:00;El-18815788;176
2021-01-10 19:00;Temp-Local-D02;-8,61 
2021-01-10 20:00;El-014456308;47
2021-01-10 20:00;El-18815788;232
2021-01-10 20:00;Temp-Local-D02;-8,91 
2021-01-10 21:00;El-014456308;47
2021-01-10 21:00;El-18815788;217
2021-01-10 21:00;Temp-Local-D02;-8,74 
2021-01-10 22:00;El-014456308;48
2021-01-10 22:00;El-18815788;175
2021-01-10 22:00;Temp-Local-D02;-8,75 
2021-01-10 23:00;El-014456308;48
2021-01-10 23:00;El-18815788;177
2021-01-10 23:00;Temp-Local-D02;-9,03 
2021-01-11 00:00;El-014456308;47
2021-01-11 00:00;El-18815788;203
2021-01-11 00:00;Temp-Local-D02;-8,87 
2021-01-11 01:00;El-014456308;47
2021-01-11 01:00;El-18815788;174
2021-01-11 01:00;Temp-Local-D02;-8,93 
2021-01-11 02:00;El-014456308;47
2021-01-11 02:00;El-18815788;200
2021-01-11 02:00;Temp-Local-D02;-9,13 
2021-01-11 03:00;El-014456308;47
2021-01-11 03:00;El-18815788;209
2021-01-11 03:00;Temp-Local-D02;-9,35 
2021-01-11 04:00;El-014456308;50
2021-01-11 04:00;El-18815788;176
2021-01-11 04:00;Temp-Local-D02;-9,73 
2021-01-11 05:00;El-014456308;57
2021-01-11 05:00;El-18815788;211
2021-01-11 05:00;Temp-Local-D02;-9,82 
2021-01-11 06:00;El-014456308;70
2021-01-11 06:00;El-18815788;197
2021-01-11 06:00;Temp-Local-D02;-9,67 
2021-01-11 07:00;El-014456308;133
2021-01-11 07:00;El-18815788;188
2021-01-11 07:00;Temp-Local-D02;-9,44 
2021-01-11 08:00;El-014456308;212
2021-01-11 08:00;El-18815788;204
2021-01-11 08:00;Temp-Local-D02;-9,35 
2021-01-11 09:00;El-014456308;236
2021-01-11 09:00;El-18815788;169
2021-01-11 09:00;Temp-Local-D02;-8,96 
2021-01-11 10:00;El-014456308;229
2021-01-11 10:00;El-18815788;161
2021-01-11 10:00;Temp-Local-D02;-8,43 
2021-01-11 11:00;El-014456308;216
2021-01-11 11:00;El-18815788;171
2021-01-11 11:00;Temp-Local-D02;-7,76 
2021-01-11 12:00;El-014456308;220
2021-01-11 12:00;El-18815788;153
2021-01-11 12:00;Temp-Local-D02;-7,08 
2021-01-11 13:00;El-014456308;207
2021-01-11 13:00;El-18815788;155
2021-01-11 13:00;Temp-Local-D02;-6,56 
2021-01-11 14:00;El-014456308;172
2021-01-11 14:00;El-18815788;158
2021-01-11 14:00;Temp-Local-D02;-6,28 
2021-01-11 15:00;El-014456308;132
2021-01-11 15:00;El-18815788;150
2021-01-11 15:00;Temp-Local-D02;-6,3 
2021-01-11 16:00;El-014456308;107
2021-01-11 16:00;El-18815788;153
2021-01-11 16:00;Temp-Local-D02;-6,25 
2021-01-11 17:00;El-014456308;62
2021-01-11 17:00;El-18815788;177
2021-01-11 17:00;Temp-Local-D02;-6,26 
2021-01-11 18:00;El-014456308;72
2021-01-11 18:00;El-18815788;167
2021-01-11 18:00;Temp-Local-D02;-6,57 
2021-01-11 19:00;El-014456308;70
2021-01-11 19:00;El-18815788;160
2021-01-11 19:00;Temp-Local-D02;-7,2 
2021-01-11 20:00;El-014456308;69
2021-01-11 20:00;El-18815788;151
2021-01-11 20:00;Temp-Local-D02;-7,84 
2021-01-11 21:00;El-014456308;48
2021-01-11 21:00;El-18815788;147
2021-01-11 21:00;Temp-Local-D02;-8,45 
2021-01-11 22:00;El-014456308;48
2021-01-11 22:00;El-18815788;180
2021-01-11 22:00;Temp-Local-D02;-8,84 
2021-01-11 23:00;El-014456308;48
2021-01-11 23:00;El-18815788;175
2021-01-11 23:00;Temp-Local-D02;-9,02 
2021-01-12 00:00;El-014456308;48
2021-01-12 00:00;El-18815788;176
2021-01-12 00:00;Temp-Local-D02;-9,58 
2021-01-12 01:00;El-014456308;47
2021-01-12 01:00;El-18815788;251
2021-01-12 01:00;Temp-Local-D02;-10,58 
2021-01-12 02:00;El-014456308;47
2021-01-12 02:00;El-18815788;218
2021-01-12 02:00;Temp-Local-D02;-11,44 
2021-01-12 03:00;El-014456308;48
2021-01-12 03:00;El-18815788;220
2021-01-12 03:00;Temp-Local-D02;-12,32 
2021-01-12 04:00;El-014456308;50
2021-01-12 04:00;El-18815788;215
2021-01-12 04:00;Temp-Local-D02;-12,15 
2021-01-12 05:00;El-014456308;57
2021-01-12 05:00;El-18815788;212
2021-01-12 05:00;Temp-Local-D02;-11,28 
2021-01-12 06:00;El-014456308;71
2021-01-12 06:00;El-18815788;213
2021-01-12 06:00;Temp-Local-D02;-10,44 
2021-01-12 07:00;El-014456308;133
2021-01-12 07:00;El-18815788;209
2021-01-12 07:00;Temp-Local-D02;-10,91 
2021-01-12 08:00;El-014456308;221
2021-01-12 08:00;El-18815788;201
2021-01-12 08:00;Temp-Local-D02;-10,26 
2021-01-12 09:00;El-014456308;233
2021-01-12 09:00;El-18815788;184
2021-01-12 09:00;Temp-Local-D02;-9,94 
2021-01-12 10:00;El-014456308;231
2021-01-12 10:00;El-18815788;167
2021-01-12 10:00;Temp-Local-D02;-8,56 
2021-01-12 11:00;El-014456308;224
2021-01-12 11:00;El-18815788;160
2021-01-12 11:00;Temp-Local-D02;-7,21 
2021-01-12 12:00;El-014456308;231
2021-01-12 12:00;El-18815788;153
2021-01-12 12:00;Temp-Local-D02;-6,1 
2021-01-12 13:00;El-014456308;208
2021-01-12 13:00;El-18815788;141
2021-01-12 13:00;Temp-Local-D02;-5,5 
2021-01-12 14:00;El-014456308;175
2021-01-12 14:00;El-18815788;142
2021-01-12 14:00;Temp-Local-D02;-5,02 
2021-01-12 15:00;El-014456308;135
2021-01-12 15:00;El-18815788;145
2021-01-12 15:00;Temp-Local-D02;-4,78 
2021-01-12 16:00;El-014456308;100
2021-01-12 16:00;El-18815788;118
2021-01-12 16:00;Temp-Local-D02;-4,82 
2021-01-12 17:00;El-014456308;59
2021-01-12 17:00;El-18815788;144
2021-01-12 17:00;Temp-Local-D02;-4,8 
2021-01-12 18:00;El-014456308;87
2021-01-12 18:00;El-18815788;142
2021-01-12 18:00;Temp-Local-D02;-4,75 
2021-01-12 19:00;El-014456308;75
2021-01-12 19:00;El-18815788;152
2021-01-12 19:00;Temp-Local-D02;-4,65 
2021-01-12 20:00;El-014456308;70
2021-01-12 20:00;El-18815788;123
2021-01-12 20:00;Temp-Local-D02;-4 
2021-01-12 21:00;El-014456308;49
2021-01-12 21:00;El-18815788;127
2021-01-12 21:00;Temp-Local-D02;-4,29 
2021-01-12 22:00;El-014456308;48
2021-01-12 22:00;El-18815788;131
2021-01-12 22:00;Temp-Local-D02;-4,84 
2021-01-12 23:00;El-014456308;47
2021-01-12 23:00;El-18815788;131
2021-01-12 23:00;Temp-Local-D02;-4,87 
2021-01-13 00:00;El-014456308;47
2021-01-13 00:00;El-18815788;139
2021-01-13 00:00;Temp-Local-D02;-4,99 
2021-01-13 01:00;El-014456308;46
2021-01-13 01:00;El-18815788;209
2021-01-13 01:00;Temp-Local-D02;-4,87 
2021-01-13 02:00;El-014456308;46
2021-01-13 02:00;El-18815788;173
2021-01-13 02:00;Temp-Local-D02;-4,87 
2021-01-13 03:00;El-014456308;45
2021-01-13 03:00;El-18815788;153
2021-01-13 03:00;Temp-Local-D02;-5,02 
2021-01-13 04:00;El-014456308;47
2021-01-13 04:00;El-18815788;156
2021-01-13 04:00;Temp-Local-D02;-5,03 
2021-01-13 05:00;El-014456308;53
2021-01-13 05:00;El-18815788;164
2021-01-13 05:00;Temp-Local-D02;-4,94 
2021-01-13 06:00;El-014456308;64
2021-01-13 06:00;El-18815788;172
2021-01-13 06:00;Temp-Local-D02;-4,59 
2021-01-13 07:00;El-014456308;123
2021-01-13 07:00;El-18815788;162
2021-01-13 07:00;Temp-Local-D02;-4,3 
2021-01-13 08:00;El-014456308;208
2021-01-13 08:00;El-18815788;145
2021-01-13 08:00;Temp-Local-D02;-4,13 
2021-01-13 09:00;El-014456308;223
2021-01-13 09:00;El-18815788;142
2021-01-13 09:00;Temp-Local-D02;-3,55 
2021-01-13 10:00;El-014456308;219
2021-01-13 10:00;El-18815788;121
2021-01-13 10:00;Temp-Local-D02;-2,43 
2021-01-13 11:00;El-014456308;215
2021-01-13 11:00;El-18815788;126
2021-01-13 11:00;Temp-Local-D02;-1,65 
2021-01-13 12:00;El-014456308;215
2021-01-13 12:00;El-18815788;102
2021-01-13 12:00;Temp-Local-D02;-1,41 
2021-01-13 13:00;El-014456308;209
2021-01-13 13:00;El-18815788;94
2021-01-13 13:00;Temp-Local-D02;-1,44 
2021-01-13 14:00;El-014456308;174
2021-01-13 14:00;El-18815788;114
2021-01-13 14:00;Temp-Local-D02;-1,5 
2021-01-13 15:00;El-014456308;138
2021-01-13 15:00;El-18815788;93
2021-01-13 15:00;Temp-Local-D02;-1,59 
2021-01-13 16:00;El-014456308;108
2021-01-13 16:00;El-18815788;98
2021-01-13 16:00;Temp-Local-D02;-1,88 
2021-01-13 17:00;El-014456308;60
2021-01-13 17:00;El-18815788;109
2021-01-13 17:00;Temp-Local-D02;-2,28 
2021-01-13 18:00;El-014456308;70
2021-01-13 18:00;El-18815788;143
2021-01-13 18:00;Temp-Local-D02;-2,76 
2021-01-13 19:00;El-014456308;69
2021-01-13 19:00;El-18815788;135
2021-01-13 19:00;Temp-Local-D02;-3,19 
2021-01-13 20:00;El-014456308;70
2021-01-13 20:00;El-18815788;128
2021-01-13 20:00;Temp-Local-D02;-3,08 
2021-01-13 21:00;El-014456308;47
2021-01-13 21:00;El-18815788;112
2021-01-13 21:00;Temp-Local-D02;-3,44 
2021-01-13 22:00;El-014456308;44
2021-01-13 22:00;El-18815788;129
2021-01-13 22:00;Temp-Local-D02;-4,66 
2021-01-13 23:00;El-014456308;45
2021-01-13 23:00;El-18815788;132
2021-01-13 23:00;Temp-Local-D02;-5,17 
2021-01-14 00:00;El-014456308;45
2021-01-14 00:00;El-18815788;133
2021-01-14 00:00;Temp-Local-D02;-6,5 
2021-01-14 01:00;El-014456308;45
2021-01-14 01:00;El-18815788;216
2021-01-14 01:00;Temp-Local-D02;-7,54 
2021-01-14 02:00;El-014456308;44
2021-01-14 02:00;El-18815788;179
2021-01-14 02:00;Temp-Local-D02;-7,41 
2021-01-14 03:00;El-014456308;45
2021-01-14 03:00;El-18815788;176
2021-01-14 03:00;Temp-Local-D02;-6,97 
2021-01-14 04:00;El-014456308;48
2021-01-14 04:00;El-18815788;169
2021-01-14 04:00;Temp-Local-D02;-7,38 
2021-01-14 05:00;El-014456308;54
2021-01-14 05:00;El-18815788;170
2021-01-14 05:00;Temp-Local-D02;-7,15 
2021-01-14 06:00;El-014456308;66
2021-01-14 06:00;El-18815788;174
2021-01-14 06:00;Temp-Local-D02;-6,6 
2021-01-14 07:00;El-014456308;127
2021-01-14 07:00;El-18815788;170
2021-01-14 07:00;Temp-Local-D02;-6,36 
2021-01-14 08:00;El-014456308;205
2021-01-14 08:00;El-18815788;173
2021-01-14 08:00;Temp-Local-D02;-6,3 
2021-01-14 09:00;El-014456308;225
2021-01-14 09:00;El-18815788;170
2021-01-14 09:00;Temp-Local-D02;-6,17 
2021-01-14 10:00;El-014456308;217
2021-01-14 10:00;El-18815788;139
2021-01-14 10:00;Temp-Local-D02;-6,06 
2021-01-14 11:00;El-014456308;211
2021-01-14 11:00;El-18815788;143
2021-01-14 11:00;Temp-Local-D02;-5,47 
2021-01-14 12:00;El-014456308;221
2021-01-14 12:00;El-18815788;136
2021-01-14 12:00;Temp-Local-D02;-5,29 
2021-01-14 13:00;El-014456308;222
2021-01-14 13:00;El-18815788;133
2021-01-14 13:00;Temp-Local-D02;-5,59 
2021-01-14 14:00;El-014456308;178
2021-01-14 14:00;El-18815788;152
2021-01-14 14:00;Temp-Local-D02;-5,52 
2021-01-14 15:00;El-014456308;130
2021-01-14 15:00;El-18815788;118
2021-01-14 15:00;Temp-Local-D02;-5,9 
2021-01-14 16:00;El-014456308;100
2021-01-14 16:00;El-18815788;131
2021-01-14 16:00;Temp-Local-D02;-6,51 
2021-01-14 17:00;El-014456308;58
2021-01-14 17:00;El-18815788;169
2021-01-14 17:00;Temp-Local-D02;-7,34 
2021-01-14 18:00;El-014456308;80
2021-01-14 18:00;El-18815788;187
2021-01-14 18:00;Temp-Local-D02;-8,01 
2021-01-14 19:00;El-014456308;72
2021-01-14 19:00;El-18815788;199
2021-01-14 19:00;Temp-Local-D02;-8,94 
2021-01-14 20:00;El-014456308;72
2021-01-14 20:00;El-18815788;159
2021-01-14 20:00;Temp-Local-D02;-10,11 
2021-01-14 21:00;El-014456308;50
2021-01-14 21:00;El-18815788;179
2021-01-14 21:00;Temp-Local-D02;-10,9 
2021-01-14 22:00;El-014456308;49
2021-01-14 22:00;El-18815788;181
2021-01-14 22:00;Temp-Local-D02;-11,9 
2021-01-14 23:00;El-014456308;49
2021-01-14 23:00;El-18815788;178
2021-01-14 23:00;Temp-Local-D02;-12,38 
2021-01-15 00:00;El-014456308;49
2021-01-15 00:00;El-18815788;209
2021-01-15 00:00;Temp-Local-D02;-12,87 
2021-01-15 01:00;El-014456308;48
2021-01-15 01:00;El-18815788;218
2021-01-15 01:00;Temp-Local-D02;-13,36 
2021-01-15 02:00;El-014456308;49
2021-01-15 02:00;El-18815788;216
2021-01-15 02:00;Temp-Local-D02;-13,79 
2021-01-15 03:00;El-014456308;48
2021-01-15 03:00;El-18815788;217
2021-01-15 03:00;Temp-Local-D02;-14,08 
2021-01-15 04:00;El-014456308;52
2021-01-15 04:00;El-18815788;218
2021-01-15 04:00;Temp-Local-D02;-14,68 
2021-01-15 05:00;El-014456308;61
2021-01-15 05:00;El-18815788;213
2021-01-15 05:00;Temp-Local-D02;-14,66 
2021-01-15 06:00;El-014456308;75
2021-01-15 06:00;El-18815788;198
2021-01-15 06:00;Temp-Local-D02;-14,68 
2021-01-15 07:00;El-014456308;147
2021-01-15 07:00;El-18815788;208
2021-01-15 07:00;Temp-Local-D02;-14,65 
2021-01-15 08:00;El-014456308;230
2021-01-15 08:00;El-18815788;263
2021-01-15 08:00;Temp-Local-D02;-14,43 
2021-01-15 09:00;El-014456308;224
2021-01-15 09:00;El-18815788;252
2021-01-15 09:00;Temp-Local-D02;-14,01 
2021-01-15 10:00;El-014456308;205
2021-01-15 10:00;El-18815788;183
2021-01-15 10:00;Temp-Local-D02;-13,51 
2021-01-15 11:00;El-014456308;194
2021-01-15 11:00;El-18815788;210
2021-01-15 11:00;Temp-Local-D02;-13,06 
2021-01-15 12:00;El-014456308;196
2021-01-15 12:00;El-18815788;198
2021-01-15 12:00;Temp-Local-D02;-12,28 
2021-01-15 13:00;El-014456308;194
2021-01-15 13:00;El-18815788;179
2021-01-15 13:00;Temp-Local-D02;-11,57 
2021-01-15 14:00;El-014456308;149
2021-01-15 14:00;El-18815788;180
2021-01-15 14:00;Temp-Local-D02;-11,43 
2021-01-15 15:00;El-014456308;114
2021-01-15 15:00;El-18815788;209
2021-01-15 15:00;Temp-Local-D02;-11,41 
2021-01-15 16:00;El-014456308;82
2021-01-15 16:00;El-18815788;157
2021-01-15 16:00;Temp-Local-D02;-11,72 
2021-01-15 17:00;El-014456308;65
2021-01-15 17:00;El-18815788;176
2021-01-15 17:00;Temp-Local-D02;-12,21 
2021-01-15 18:00;El-014456308;60
2021-01-15 18:00;El-18815788;177
2021-01-15 18:00;Temp-Local-D02;-12,52 
2021-01-15 19:00;El-014456308;52
2021-01-15 19:00;El-18815788;192
2021-01-15 19:00;Temp-Local-D02;-13,06 
2021-01-15 20:00;El-014456308;52
2021-01-15 20:00;El-18815788;198
2021-01-15 20:00;Temp-Local-D02;-13,59 
2021-01-15 21:00;El-014456308;51
2021-01-15 21:00;El-18815788;196
2021-01-15 21:00;Temp-Local-D02;-13,98 
2021-01-15 22:00;El-014456308;51
2021-01-15 22:00;El-18815788;202
2021-01-15 22:00;Temp-Local-D02;-14,34 
2021-01-15 23:00;El-014456308;51
2021-01-15 23:00;El-18815788;204
2021-01-15 23:00;Temp-Local-D02;-14,2 
2021-01-16 00:00;El-014456308;50
2021-01-16 00:00;El-18815788;190
2021-01-16 00:00;Temp-Local-D02;-13,99 
2021-01-16 01:00;El-014456308;50
2021-01-16 01:00;El-18815788;216
2021-01-16 01:00;Temp-Local-D02;-14,29 
2021-01-16 02:00;El-014456308;48
2021-01-16 02:00;El-18815788;194
2021-01-16 02:00;Temp-Local-D02;-14,13 
2021-01-16 03:00;El-014456308;48
2021-01-16 03:00;El-18815788;194
2021-01-16 03:00;Temp-Local-D02;-13,63 
2021-01-16 04:00;El-014456308;48
2021-01-16 04:00;El-18815788;194
2021-01-16 04:00;Temp-Local-D02;-13,71 
2021-01-16 05:00;El-014456308;48
2021-01-16 05:00;El-18815788;206
2021-01-16 05:00;Temp-Local-D02;-13,77 
2021-01-16 06:00;El-014456308;48
2021-01-16 06:00;El-18815788;203
2021-01-16 06:00;Temp-Local-D02;-13,77 
2021-01-16 07:00;El-014456308;49
2021-01-16 07:00;El-18815788;190
2021-01-16 07:00;Temp-Local-D02;-13,72 
2021-01-16 08:00;El-014456308;49
2021-01-16 08:00;El-18815788;210
2021-01-16 08:00;Temp-Local-D02;-14,18 
2021-01-16 09:00;El-014456308;49
2021-01-16 09:00;El-18815788;204
2021-01-16 09:00;Temp-Local-D02;-14,2 
2021-01-16 10:00;El-014456308;46
2021-01-16 10:00;El-18815788;198
2021-01-16 10:00;Temp-Local-D02;-13,32 
2021-01-16 11:00;El-014456308;47
2021-01-16 11:00;El-18815788;158
2021-01-16 11:00;Temp-Local-D02;-12,85 
2021-01-16 12:00;El-014456308;47
2021-01-16 12:00;El-18815788;171
2021-01-16 12:00;Temp-Local-D02;-11,91 
2021-01-16 13:00;El-014456308;47
2021-01-16 13:00;El-18815788;174
2021-01-16 13:00;Temp-Local-D02;-11,89 
2021-01-16 14:00;El-014456308;47
2021-01-16 14:00;El-18815788;191
2021-01-16 14:00;Temp-Local-D02;-11,85 
2021-01-16 15:00;El-014456308;49
2021-01-16 15:00;El-18815788;198
2021-01-16 15:00;Temp-Local-D02;-11,71 
2021-01-16 16:00;El-014456308;53
2021-01-16 16:00;El-18815788;202
2021-01-16 16:00;Temp-Local-D02;-11,7 
2021-01-16 17:00;El-014456308;52
2021-01-16 17:00;El-18815788;181
2021-01-16 17:00;Temp-Local-D02;-12,15 
2021-01-16 18:00;El-014456308;49
2021-01-16 18:00;El-18815788;194
2021-01-16 18:00;Temp-Local-D02;-12,9 
2021-01-16 19:00;El-014456308;49
2021-01-16 19:00;El-18815788;204
2021-01-16 19:00;Temp-Local-D02;-13,26 
2021-01-16 20:00;El-014456308;50
2021-01-16 20:00;El-18815788;198
2021-01-16 20:00;Temp-Local-D02;-13,77 
2021-01-16 21:00;El-014456308;50
2021-01-16 21:00;El-18815788;215
2021-01-16 21:00;Temp-Local-D02;-14,31 
2021-01-16 22:00;El-014456308;50
2021-01-16 22:00;El-18815788;209
2021-01-16 22:00;Temp-Local-D02;-14,25 
2021-01-16 23:00;El-014456308;50
2021-01-16 23:00;El-18815788;196
2021-01-16 23:00;Temp-Local-D02;-14,07 
2021-01-17 00:00;El-014456308;50
2021-01-17 00:00;El-18815788;199
2021-01-17 00:00;Temp-Local-D02;-12,97 
2021-01-17 01:00;El-014456308;50
2021-01-17 01:00;El-18815788;190
2021-01-17 01:00;Temp-Local-D02;-12,39 
2021-01-17 02:00;El-014456308;49
2021-01-17 02:00;El-18815788;161
2021-01-17 02:00;Temp-Local-D02;-11,86 
2021-01-17 03:00;El-014456308;49
2021-01-17 03:00;El-18815788;182
2021-01-17 03:00;Temp-Local-D02;-11,46 
2021-01-17 04:00;El-014456308;49
2021-01-17 04:00;El-18815788;191
2021-01-17 04:00;Temp-Local-D02;-11,26 
2021-01-17 05:00;El-014456308;48
2021-01-17 05:00;El-18815788;177
2021-01-17 05:00;Temp-Local-D02;-10,57 
2021-01-17 06:00;El-014456308;49
2021-01-17 06:00;El-18815788;175
2021-01-17 06:00;Temp-Local-D02;-10,17 
2021-01-17 07:00;El-014456308;48
2021-01-17 07:00;El-18815788;176
2021-01-17 07:00;Temp-Local-D02;-10,08 
2021-01-17 08:00;El-014456308;48
2021-01-17 08:00;El-18815788;162
2021-01-17 08:00;Temp-Local-D02;-9,93 
2021-01-17 09:00;El-014456308;48
2021-01-17 09:00;El-18815788;172
2021-01-17 09:00;Temp-Local-D02;-9,71 
2021-01-17 10:00;El-014456308;44
2021-01-17 10:00;El-18815788;160
2021-01-17 10:00;Temp-Local-D02;-9,22 
2021-01-17 11:00;El-014456308;45
2021-01-17 11:00;El-18815788;149
2021-01-17 11:00;Temp-Local-D02;-8,8 
2021-01-17 12:00;El-014456308;44
2021-01-17 12:00;El-18815788;162
2021-01-17 12:00;Temp-Local-D02;-8,45 
2021-01-17 13:00;El-014456308;44
2021-01-17 13:00;El-18815788;140
2021-01-17 13:00;Temp-Local-D02;-7,88 
2021-01-17 14:00;El-014456308;43
2021-01-17 14:00;El-18815788;159
2021-01-17 14:00;Temp-Local-D02;-7,29 
2021-01-17 15:00;El-014456308;45
2021-01-17 15:00;El-18815788;160
2021-01-17 15:00;Temp-Local-D02;-7,16 
2021-01-17 16:00;El-014456308;47
2021-01-17 16:00;El-18815788;150
2021-01-17 16:00;Temp-Local-D02;-7,09 
2021-01-17 17:00;El-014456308;48
2021-01-17 17:00;El-18815788;173
2021-01-17 17:00;Temp-Local-D02;-6,92 
2021-01-17 18:00;El-014456308;48
2021-01-17 18:00;El-18815788;144
2021-01-17 18:00;Temp-Local-D02;-6,73 
2021-01-17 19:00;El-014456308;45
2021-01-17 19:00;El-18815788;167
2021-01-17 19:00;Temp-Local-D02;-6,53 
2021-01-17 20:00;El-014456308;46
2021-01-17 20:00;El-18815788;219
2021-01-17 20:00;Temp-Local-D02;-6,82 
2021-01-17 21:00;El-014456308;47
2021-01-17 21:00;El-18815788;175
2021-01-17 21:00;Temp-Local-D02;-7,12 
2021-01-17 22:00;El-014456308;48
2021-01-17 22:00;El-18815788;189
2021-01-17 22:00;Temp-Local-D02;-7,37 
2021-01-17 23:00;El-014456308;46
2021-01-17 23:00;El-18815788;166
2021-01-17 23:00;Temp-Local-D02;-7,34 
2021-01-18 00:00;El-014456308;47
2021-01-18 00:00;El-18815788;186
2021-01-18 00:00;Temp-Local-D02;-7,52 
2021-01-18 01:00;El-014456308;47
2021-01-18 01:00;El-18815788;202
2021-01-18 01:00;Temp-Local-D02;-8,25 
2021-01-18 02:00;El-014456308;47
2021-01-18 02:00;El-18815788;173
2021-01-18 02:00;Temp-Local-D02;-8,9 
2021-01-18 03:00;El-014456308;46
2021-01-18 03:00;El-18815788;197
2021-01-18 03:00;Temp-Local-D02;-9,31 
2021-01-18 04:00;El-014456308;49
2021-01-18 04:00;El-18815788;199
2021-01-18 04:00;Temp-Local-D02;-9,69 
2021-01-18 05:00;El-014456308;58
2021-01-18 05:00;El-18815788;195
2021-01-18 05:00;Temp-Local-D02;-10,01 
2021-01-18 06:00;El-014456308;58
2021-01-18 06:00;El-18815788;193
2021-01-18 06:00;Temp-Local-D02;-9,82 
2021-01-18 07:00;El-014456308;110
2021-01-18 07:00;El-18815788;191
2021-01-18 07:00;Temp-Local-D02;-9,78 
2021-01-18 08:00;El-014456308;173
2021-01-18 08:00;El-18815788;200
2021-01-18 08:00;Temp-Local-D02;-9,9 
2021-01-18 09:00;El-014456308;192
2021-01-18 09:00;El-18815788;200
2021-01-18 09:00;Temp-Local-D02;-9,45 
2021-01-18 10:00;El-014456308;191
2021-01-18 10:00;El-18815788;152
2021-01-18 10:00;Temp-Local-D02;-8,83 
2021-01-18 11:00;El-014456308;189
2021-01-18 11:00;El-18815788;170
2021-01-18 11:00;Temp-Local-D02;-8,24 
2021-01-18 12:00;El-014456308;192
2021-01-18 12:00;El-18815788;154
2021-01-18 12:00;Temp-Local-D02;-7,75 
2021-01-18 13:00;El-014456308;207
2021-01-18 13:00;El-18815788;153
2021-01-18 13:00;Temp-Local-D02;-7,58 
2021-01-18 14:00;El-014456308;176
2021-01-18 14:00;El-18815788;158
2021-01-18 14:00;Temp-Local-D02;-7,37 
2021-01-18 15:00;El-014456308;121
2021-01-18 15:00;El-18815788;163
2021-01-18 15:00;Temp-Local-D02;-7,23 
2021-01-18 16:00;El-014456308;99
2021-01-18 16:00;El-18815788;156
2021-01-18 16:00;Temp-Local-D02;-7,05 
2021-01-18 17:00;El-014456308;53
2021-01-18 17:00;El-18815788;149
2021-01-18 17:00;Temp-Local-D02;-6,93 
2021-01-18 18:00;El-014456308;51
2021-01-18 18:00;El-18815788;157
2021-01-18 18:00;Temp-Local-D02;-7,02 
2021-01-18 19:00;El-014456308;48
2021-01-18 19:00;El-18815788;154
2021-01-18 19:00;Temp-Local-D02;-6,96 
