timestamp;meter_id;value
09.01.2021 23:00;Temp-Local-D02;-8,32 
10.01.2021 00:00;El-014456308;47
10.01.2021 00:00;El-18815788;152
10.01.2021 00:00;Temp-Local-D02;-7,13 
10.01.2021 01:00;El-014456308;48
10.01.2021 01:00;El-18815788;138
10.01.2021 01:00;Temp-Local-D02;-6,05 
10.01.2021 02:00;El-014456308;47
10.01.2021 02:00;El-18815788;135
10.01.2021 02:00;Temp-Local-D02;-5,79 
10.01.2021 03:00;El-014456308;47
10.01.2021 03:00;El-18815788;154
10.01.2021 03:00;Temp-Local-D02;-6,45 
10.01.2021 04:00;El-014456308;47
10.01.2021 04:00;El-18815788;159
10.01.2021 04:00;Temp-Local-D02;-7,52 
10.01.2021 05:00;El-014456308;47
10.01.2021 05:00;El-18815788;177
10.01.2021 05:00;Temp-Local-D02;-8,67 
10.01.2021 06:00;El-014456308;47
10.01.2021 06:00;El-18815788;185
10.01.2021 06:00;Temp-Local-D02;-8,79 
10.01.2021 07:00;El-014456308;46
10.01.2021 07:00;El-18815788;168
10.01.2021 07:00;Temp-Local-D02;-8,8 
10.01.2021 08:00;El-014456308;47
10.01.2021 08:00;El-18815788;168
10.01.2021 08:00;Temp-Local-D02;-9,06 
10.01.2021 09:00;El-014456308;55
10.01.2021 09:00;El-18815788;172
10.01.2021 09:00;Temp-Local-D02;-9,16 
10.01.2021 10:00;El-014456308;64
10.01.2021 10:00;El-18815788;169
10.01.2021 10:00;Temp-Local-D02;-9,19 
10.01.2021 11:00;El-014456308;64
10.01.2021 11:00;El-18815788;172
10.01.2021 11:00;Temp-Local-D02;-9 
10.01.2021 12:00;El-014456308;64
10.01.2021 12:00;El-18815788;176
10.01.2021 12:00;Temp-Local-D02;-8,03 
10.01.2021 13:00;El-014456308;64
10.01.2021 13:00;El-18815788;172
10.01.2021 13:00;Temp-Local-D02;-7,52 
10.01.2021 14:00;El-014456308;76
10.01.2021 14:00;El-18815788;172
10.01.2021 14:00;Temp-Local-D02;-7,82 
10.01.2021 15:00;El-014456308;77
10.01.2021 15:00;El-18815788;152
10.01.2021 15:00;Temp-Local-D02;-8,24 
10.01.2021 16:00;El-014456308;66
10.01.2021 16:00;El-18815788;186
10.01.2021 16:00;Temp-Local-D02;-8,25 
10.01.2021 17:00;El-014456308;66
10.01.2021 17:00;El-18815788;170
10.01.2021 17:00;Temp-Local-D02;-8,24 
10.01.2021 18:00;El-014456308;66
10.01.2021 18:00;El-18815788;190
10.01.2021 18:00;Temp-Local-D02;-8,61 
10.01.2021 19:00;El-014456308;53
10.01.2021 19:00;El-18815788;176
10.01.2021 19:00;Temp-Local-D02;-8,61 
10.01.2021 20:00;El-014456308;47
10.01.2021 20:00;El-18815788;232
10.01.2021 20:00;Temp-Local-D02;-8,91 
10.01.2021 21:00;El-014456308;47
10.01.2021 21:00;El-18815788;217
10.01.2021 21:00;Temp-Local-D02;-8,74 
10.01.2021 22:00;El-014456308;48
10.01.2021 22:00;El-18815788;175
10.01.2021 22:00;Temp-Local-D02;-8,75 
10.01.2021 23:00;El-014456308;48
10.01.2021 23:00;El-18815788;177
10.01.2021 23:00;Temp-Local-D02;-9,03 
11.01.2021 00:00;El-014456308;47
11.01.2021 00:00;El-18815788;203
11.01.2021 00:00;Temp-Local-D02;-8,87 
11.01.2021 01:00;El-014456308;47
11.01.2021 01:00;El-18815788;174
11.01.2021 01:00;Temp-Local-D02;-8,93 
11.01.2021 02:00;El-014456308;47
11.01.2021 02:00;El-18815788;200
11.01.2021 02:00;Temp-Local-D02;-9,13 
11.01.2021 03:00;El-014456308;47
11.01.2021 03:00;El-18815788;209
11.01.2021 03:00;Temp-Local-D02;-9,35 
11.01.2021 04:00;El-014456308;50
11.01.2021 04:00;El-18815788;176
11.01.2021 04:00;Temp-Local-D02;-9,73 
11.01.2021 05:00;El-014456308;57
11.01.2021 05:00;El-18815788;211
11.01.2021 05:00;Temp-Local-D02;-9,82 
11.01.2021 06:00;El-014456308;70
11.01.2021 06:00;El-18815788;197
11.01.2021 06:00;Temp-Local-D02;-9,67 
11.01.2021 07:00;El-014456308;133
11.01.2021 07:00;El-18815788;188
11.01.2021 07:00;Temp-Local-D02;-9,44 
11.01.2021 08:00;El-014456308;212
11.01.2021 08:00;El-18815788;204
11.01.2021 08:00;Temp-Local-D02;-9,35 
11.01.2021 09:00;El-014456308;236
11.01.2021 09:00;El-18815788;169
11.01.2021 09:00;Temp-Local-D02;-8,96 
11.01.2021 10:00;El-014456308;229
11.01.2021 10:00;El-18815788;161
11.01.2021 10:00;Temp-Local-D02;-8,43 
11.01.2021 11:00;El-014456308;216
11.01.2021 11:00;El-18815788;171
11.01.2021 11:00;Temp-Local-D02;-7,76 
11.01.2021 12:00;El-014456308;220
11.01.2021 12:00;El-18815788;153
11.01.2021 12:00;Temp-Local-D02;-7,08 
11.01.2021 13:00;El-014456308;207
11.01.2021 13:00;El-18815788;155
11.01.2021 13:00;Temp-Local-D02;-6,56 
11.01.2021 14:00;El-014456308;172
11.01.2021 14:00;El-18815788;158
11.01.2021 14:00;Temp-Local-D02;-6,28 
11.01.2021 15:00;El-014456308;132
11.01.2021 15:00;El-18815788;150
11.01.2021 15:00;Temp-Local-D02;-6,3 
11.01.2021 16:00;El-014456308;107
11.01.2021 16:00;El-18815788;153
11.01.2021 16:00;Temp-Local-D02;-6,25 
11.01.2021 17:00;El-014456308;62
11.01.2021 17:00;El-18815788;177
11.01.2021 17:00;Temp-Local-D02;-6,26 
11.01.2021 18:00;El-014456308;72
11.01.2021 18:00;El-18815788;167
11.01.2021 18:00;Temp-Local-D02;-6,57 
11.01.2021 19:00;El-014456308;70
11.01.2021 19:00;El-18815788;160
11.01.2021 19:00;Temp-Local-D02;-7,2 
11.01.2021 20:00;El-014456308;69
11.01.2021 20:00;El-18815788;151
11.01.2021 20:00;Temp-Local-D02;-7,84 
11.01.2021 21:00;El-014456308;48
11.01.2021 21:00;El-18815788;147
11.01.2021 21:00;Temp-Local-D02;-8,45 
11.01.2021 22:00;El-014456308;48
11.01.2021 22:00;El-18815788;180
11.01.2021 22:00;Temp-Local-D02;-8,84 
11.01.2021 23:00;El-014456308;48
11.01.2021 23:00;El-18815788;175
11.01.2021 23:00;Temp-Local-D02;-9,02 
12.01.2021 00:00;El-014456308;48
12.01.2021 00:00;El-18815788;176
12.01.2021 00:00;Temp-Local-D02;-9,58 
12.01.2021 01:00;El-014456308;47
12.01.2021 01:00;El-18815788;251
12.01.2021 01:00;Temp-Local-D02;-10,58 
12.01.2021 02:00;El-014456308;47
12.01.2021 02:00;El-18815788;218
12.01.2021 02:00;Temp-Local-D02;-11,44 
12.01.2021 03:00;El-014456308;48
12.01.2021 03:00;El-18815788;220
12.01.2021 03:00;Temp-Local-D02;-12,32 
12.01.2021 04:00;El-014456308;50
12.01.2021 04:00;El-18815788;215
12.01.2021 04:00;Temp-Local-D02;-12,15 
12.01.2021 05:00;El-014456308;57
12.01.2021 05:00;El-18815788;212
12.01.2021 05:00;Temp-Local-D02;-11,28 
12.01.2021 06:00;El-014456308;71
12.01.2021 06:00;El-18815788;213
12.01.2021 06:00;Temp-Local-D02;-10,44 
12.01.2021 07:00;El-014456308;133
12.01.2021 07:00;El-18815788;209
12.01.2021 07:00;Temp-Local-D02;-10,91 
12.01.2021 08:00;El-014456308;221
12.01.2021 08:00;El-18815788;201
12.01.2021 08:00;Temp-Local-D02;-10,26 
12.01.2021 09:00;El-014456308;233
12.01.2021 09:00;El-18815788;184
12.01.2021 09:00;Temp-Local-D02;-9,94 
12.01.2021 10:00;El-014456308;231
12.01.2021 10:00;El-18815788;167
12.01.2021 10:00;Temp-Local-D02;-8,56 
12.01.2021 11:00;El-014456308;224
12.01.2021 11:00;El-18815788;160
12.01.2021 11:00;Temp-Local-D02;-7,21 
12.01.2021 12:00;El-014456308;231
12.01.2021 12:00;El-18815788;153
12.01.2021 12:00;Temp-Local-D02;-6,1 
12.01.2021 13:00;El-014456308;208
12.01.2021 13:00;El-18815788;141
12.01.2021 13:00;Temp-Local-D02;-5,5 
12.01.2021 14:00;El-014456308;175
12.01.2021 14:00;El-18815788;142
12.01.2021 14:00;Temp-Local-D02;-5,02 
12.01.2021 15:00;El-014456308;135
12.01.2021 15:00;El-18815788;145
12.01.2021 15:00;Temp-Local-D02;-4,78 
12.01.2021 16:00;El-014456308;100
12.01.2021 16:00;El-18815788;118
12.01.2021 16:00;Temp-Local-D02;-4,82 
12.01.2021 17:00;El-014456308;59
12.01.2021 17:00;El-18815788;144
12.01.2021 17:00;Temp-Local-D02;-4,8 
12.01.2021 18:00;El-014456308;87
12.01.2021 18:00;El-18815788;142
12.01.2021 18:00;Temp-Local-D02;-4,75 
12.01.2021 19:00;El-014456308;75
12.01.2021 19:00;El-18815788;152
12.01.2021 19:00;Temp-Local-D02;-4,65 
12.01.2021 20:00;El-014456308;70
12.01.2021 20:00;El-18815788;123
12.01.2021 20:00;Temp-Local-D02;-4 
12.01.2021 21:00;El-014456308;49
12.01.2021 21:00;El-18815788;127
12.01.2021 21:00;Temp-Local-D02;-4,29 
12.01.2021 22:00;El-014456308;48
12.01.2021 22:00;El-18815788;131
12.01.2021 22:00;Temp-Local-D02;-4,84 
12.01.2021 23:00;El-014456308;47
12.01.2021 23:00;El-18815788;131
12.01.2021 23:00;Temp-Local-D02;-4,87 
13.01.2021 00:00;El-014456308;47
13.01.2021 00:00;El-18815788;139
13.01.2021 00:00;Temp-Local-D02;-4,99 
13.01.2021 01:00;El-014456308;46
13.01.2021 01:00;El-18815788;209
13.01.2021 01:00;Temp-Local-D02;-4,87 
13.01.2021 02:00;El-014456308;46
13.01.2021 02:00;El-18815788;173
13.01.2021 02:00;Temp-Local-D02;-4,87 
13.01.2021 03:00;El-014456308;45
13.01.2021 03:00;El-18815788;153
13.01.2021 03:00;Temp-Local-D02;-5,02 
13.01.2021 04:00;El-014456308;47
13.01.2021 04:00;El-18815788;156
13.01.2021 04:00;Temp-Local-D02;-5,03 
13.01.2021 05:00;El-014456308;53
13.01.2021 05:00;El-18815788;164
13.01.2021 05:00;Temp-Local-D02;-4,94 
13.01.2021 06:00;El-014456308;64
13.01.2021 06:00;El-18815788;172
13.01.2021 06:00;Temp-Local-D02;-4,59 
13.01.2021 07:00;El-014456308;123
13.01.2021 07:00;El-18815788;162
13.01.2021 07:00;Temp-Local-D02;-4,3 
13.01.2021 08:00;El-014456308;208
13.01.2021 08:00;El-18815788;145
13.01.2021 08:00;Temp-Local-D02;-4,13 
13.01.2021 09:00;El-014456308;223
13.01.2021 09:00;El-18815788;142
13.01.2021 09:00;Temp-Local-D02;-3,55 
13.01.2021 10:00;El-014456308;219
13.01.2021 10:00;El-18815788;121
13.01.2021 10:00;Temp-Local-D02;-2,43 
13.01.2021 11:00;El-014456308;215
13.01.2021 11:00;El-18815788;126
13.01.2021 11:00;Temp-Local-D02;-1,65 
13.01.2021 12:00;El-014456308;215
13.01.2021 12:00;El-18815788;102
13.01.2021 12:00;Temp-Local-D02;-1,41 
13.01.2021 13:00;El-014456308;209
13.01.2021 13:00;El-18815788;94
13.01.2021 13:00;Temp-Local-D02;-1,44 
13.01.2021 14:00;El-014456308;174
13.01.2021 14:00;El-18815788;114
13.01.2021 14:00;Temp-Local-D02;-1,5 
13.01.2021 15:00;El-014456308;138
13.01.2021 15:00;El-18815788;93
13.01.2021 15:00;Temp-Local-D02;-1,59 
13.01.2021 16:00;El-014456308;108
13.01.2021 16:00;El-18815788;98
13.01.2021 16:00;Temp-Local-D02;-1,88 
13.01.2021 17:00;El-014456308;60
13.01.2021 17:00;El-18815788;109
13.01.2021 17:00;Temp-Local-D02;-2,28 
13.01.2021 18:00;El-014456308;70
13.01.2021 18:00;El-18815788;143
13.01.2021 18:00;Temp-Local-D02;-2,76 
13.01.2021 19:00;El-014456308;69
13.01.2021 19:00;El-18815788;135
13.01.2021 19:00;Temp-Local-D02;-3,19 
13.01.2021 20:00;El-014456308;70
13.01.2021 20:00;El-18815788;128
13.01.2021 20:00;Temp-Local-D02;-3,08 
13.01.2021 21:00;El-014456308;47
13.01.2021 21:00;El-18815788;112
13.01.2021 21:00;Temp-Local-D02;-3,44 
13.01.2021 22:00;El-014456308;44
13.01.2021 22:00;El-18815788;129
13.01.2021 22:00;Temp-Local-D02;-4,66 
13.01.2021 23:00;El-014456308;45
13.01.2021 23:00;El-18815788;132
13.01.2021 23:00;Temp-Local-D02;-5,17 
14.01.2021 00:00;El-014456308;45
14.01.2021 00:00;El-18815788;133
14.01.2021 00:00;Temp-Local-D02;-6,5 
14.01.2021 01:00;El-014456308;45
14.01.2021 01:00;El-18815788;216
14.01.2021 01:00;Temp-Local-D02;-7,54 
14.01.2021 02:00;El-014456308;44
14.01.2021 02:00;El-18815788;179
14.01.2021 02:00;Temp-Local-D02;-7,41 
14.01.2021 03:00;El-014456308;45
14.01.2021 03:00;El-18815788;176
14.01.2021 03:00;Temp-Local-D02;-6,97 
14.01.2021 04:00;El-014456308;48
14.01.2021 04:00;El-18815788;169
14.01.2021 04:00;Temp-Local-D02;-7,38 
14.01.2021 05:00;El-014456308;54
14.01.2021 05:00;El-18815788;170
14.01.2021 05:00;Temp-Local-D02;-7,15 
14.01.2021 06:00;El-014456308;66
14.01.2021 06:00;El-18815788;174
14.01.2021 06:00;Temp-Local-D02;-6,6 
14.01.2021 07:00;El-014456308;127
14.01.2021 07:00;El-18815788;170
14.01.2021 07:00;Temp-Local-D02;-6,36 
14.01.2021 08:00;El-014456308;205
14.01.2021 08:00;El-18815788;173
14.01.2021 08:00;Temp-Local-D02;-6,3 
14.01.2021 09:00;El-014456308;225
14.01.2021 09:00;El-18815788;170
14.01.2021 09:00;Temp-Local-D02;-6,17 
14.01.2021 10:00;El-014456308;217
14.01.2021 10:00;El-18815788;139
14.01.2021 10:00;Temp-Local-D02;-6,06 
14.01.2021 11:00;El-014456308;211
14.01.2021 11:00;El-18815788;143
14.01.2021 11:00;Temp-Local-D02;-5,47 
14.01.2021 12:00;El-014456308;221
14.01.2021 12:00;El-18815788;136
14.01.2021 12:00;Temp-Local-D02;-5,29 
14.01.2021 13:00;El-014456308;222
14.01.2021 13:00;El-18815788;133
14.01.2021 13:00;Temp-Local-D02;-5,59 
14.01.2021 14:00;El-014456308;178
14.01.2021 14:00;El-18815788;152
14.01.2021 14:00;Temp-Local-D02;-5,52 
14.01.2021 15:00;El-014456308;130
14.01.2021 15:00;El-18815788;118
14.01.2021 15:00;Temp-Local-D02;-5,9 
14.01.2021 16:00;El-014456308;100
14.01.2021 16:00;El-18815788;131
14.01.2021 16:00;Temp-Local-D02;-6,51 
14.01.2021 17:00;El-014456308;58
14.01.2021 17:00;El-18815788;169
14.01.2021 17:00;Temp-Local-D02;-7,34 
14.01.2021 18:00;El-014456308;80
14.01.2021 18:00;El-18815788;187
14.01.2021 18:00;Temp-Local-D02;-8,01 
14.01.2021 19:00;El-014456308;72
14.01.2021 19:00;El-18815788;199
14.01.2021 19:00;Temp-Local-D02;-8,94 
14.01.2021 20:00;El-014456308;72
14.01.2021 20:00;El-18815788;159
14.01.2021 20:00;Temp-Local-D02;-10,11 
14.01.2021 21:00;El-014456308;50
14.01.2021 21:00;El-18815788;179
14.01.2021 21:00;Temp-Local-D02;-10,9 
14.01.2021 22:00;El-014456308;49
14.01.2021 22:00;El-18815788;181
14.01.2021 22:00;Temp-Local-D02;-11,9 
14.01.2021 23:00;El-014456308;49
14.01.2021 23:00;El-18815788;178
14.01.2021 23:00;Temp-Local-D02;-12,38 
15.01.2021 00:00;El-014456308;49
15.01.2021 00:00;El-18815788;209
15.01.2021 00:00;Temp-Local-D02;-12,87 
15.01.2021 01:00;El-014456308;48
15.01.2021 01:00;El-18815788;218
15.01.2021 01:00;Temp-Local-D02;-13,36 
15.01.2021 02:00;El-014456308;49
15.01.2021 02:00;El-18815788;216
15.01.2021 02:00;Temp-Local-D02;-13,79 
15.01.2021 03:00;El-014456308;48
15.01.2021 03:00;El-18815788;217
15.01.2021 03:00;Temp-Local-D02;-14,08 
15.01.2021 04:00;El-014456308;52
15.01.2021 04:00;El-18815788;218
15.01.2021 04:00;Temp-Local-D02;-14,68 
15.01.2021 05:00;El-014456308;61
15.01.2021 05:00;El-18815788;213
15.01.2021 05:00;Temp-Local-D02;-14,66 
15.01.2021 06:00;El-014456308;75
15.01.2021 06:00;El-18815788;198
15.01.2021 06:00;Temp-Local-D02;-14,68 
15.01.2021 07:00;El-014456308;147
15.01.2021 07:00;El-18815788;208
15.01.2021 07:00;Temp-Local-D02;-14,65 
15.01.2021 08:00;El-014456308;230
15.01.2021 08:00;El-18815788;263
15.01.2021 08:00;Temp-Local-D02;-14,43 
15.01.2021 09:00;El-014456308;224
15.01.2021 09:00;El-18815788;252
15.01.2021 09:00;Temp-Local-D02;-14,01 
15.01.2021 10:00;El-014456308;205
15.01.2021 10:00;El-18815788;183
15.01.2021 10:00;Temp-Local-D02;-13,51 
15.01.2021 11:00;El-014456308;194
15.01.2021 11:00;El-18815788;210
15.01.2021 11:00;Temp-Local-D02;-13,06 
15.01.2021 12:00;El-014456308;196
15.01.2021 12:00;El-18815788;198
15.01.2021 12:00;Temp-Local-D02;-12,28 
15.01.2021 13:00;El-014456308;194
15.01.2021 13:00;El-18815788;179
15.01.2021 13:00;Temp-Local-D02;-11,57 
15.01.2021 14:00;El-014456308;149
15.01.2021 14:00;El-18815788;180
15.01.2021 14:00;Temp-Local-D02;-11,43 
15.01.2021 15:00;El-014456308;114
15.01.2021 15:00;El-18815788;209
15.01.2021 15:00;Temp-Local-D02;-11,41 
15.01.2021 16:00;El-014456308;82
15.01.2021 16:00;El-18815788;157
15.01.2021 16:00;Temp-Local-D02;-11,72 
15.01.2021 17:00;El-014456308;65
15.01.2021 17:00;El-18815788;176
15.01.2021 17:00;Temp-Local-D02;-12,21 
15.01.2021 18:00;El-014456308;60
15.01.2021 18:00;El-18815788;177
15.01.2021 18:00;Temp-Local-D02;-12,52 
15.01.2021 19:00;El-014456308;52
15.01.2021 19:00;El-18815788;192
15.01.2021 19:00;Temp-Local-D02;-13,06 
15.01.2021 20:00;El-014456308;52
15.01.2021 20:00;El-18815788;198
15.01.2021 20:00;Temp-Local-D02;-13,59 
15.01.2021 21:00;El-014456308;51
15.01.2021 21:00;El-18815788;196
15.01.2021 21:00;Temp-Local-D02;-13,98 
15.01.2021 22:00;El-014456308;51
15.01.2021 22:00;El-18815788;202
15.01.2021 22:00;Temp-Local-D02;-14,34 
15.01.2021 23:00;El-014456308;51
15.01.2021 23:00;El-18815788;204
15.01.2021 23:00;Temp-Local-D02;-14,2 
16.01.2021 00:00;El-014456308;50
16.01.2021 00:00;El-18815788;190
16.01.2021 00:00;Temp-Local-D02;-13,99 
16.01.2021 01:00;El-014456308;50
16.01.2021 01:00;El-18815788;216
16.01.2021 01:00;Temp-Local-D02;-14,29 
16.01.2021 02:00;El-014456308;48
16.01.2021 02:00;El-18815788;194
16.01.2021 02:00;Temp-Local-D02;-14,13 
16.01.2021 03:00;El-014456308;48
16.01.2021 03:00;El-18815788;194
16.01.2021 03:00;Temp-Local-D02;-13,63 
16.01.2021 04:00;El-014456308;48
16.01.2021 04:00;El-18815788;194
16.01.2021 04:00;Temp-Local-D02;-13,71 
16.01.2021 05:00;El-014456308;48
16.01.2021 05:00;El-18815788;206
16.01.2021 05:00;Temp-Local-D02;-13,77 
16.01.2021 06:00;El-014456308;48
16.01.2021 06:00;El-18815788;203
16.01.2021 06:00;Temp-Local-D02;-13,77 
16.01.2021 07:00;El-014456308;49
16.01.2021 07:00;El-18815788;190
16.01.2021 07:00;Temp-Local-D02;-13,72 
16.01.2021 08:00;El-014456308;49
16.01.2021 08:00;El-18815788;210
16.01.2021 08:00;Temp-Local-D02;-14,18 
16.01.2021 09:00;El-014456308;49
16.01.2021 09:00;El-18815788;204
16.01.2021 09:00;Temp-Local-D02;-14,2 
16.01.2021 10:00;El-014456308;46
16.01.2021 10:00;El-18815788;198
16.01.2021 10:00;Temp-Local-D02;-13,32 
16.01.2021 11:00;El-014456308;47
16.01.2021 11:00;El-18815788;158
16.01.2021 11:00;Temp-Local-D02;-12,85 
16.01.2021 12:00;El-014456308;47
16.01.2021 12:00;El-18815788;171
16.01.2021 12:00;Temp-Local-D02;-11,91 
16.01.2021 13:00;El-014456308;47
16.01.2021 13:00;El-18815788;174
16.01.2021 13:00;Temp-Local-D02;-11,89 
16.01.2021 14:00;El-014456308;47
16.01.2021 14:00;El-18815788;191
16.01.2021 14:00;Temp-Local-D02;-11,85 
16.01.2021 15:00;El-014456308;49
16.01.2021 15:00;El-18815788;198
16.01.2021 15:00;Temp-Local-D02;-11,71 
16.01.2021 16:00;El-014456308;53
16.01.2021 16:00;El-18815788;202
16.01.2021 16:00;Temp-Local-D02;-11,7 
16.01.2021 17:00;El-014456308;52
16.01.2021 17:00;El-18815788;181
16.01.2021 17:00;Temp-Local-D02;-12,15 
16.01.2021 18:00;El-014456308;49
16.01.2021 18:00;El-18815788;194
16.01.2021 18:00;Temp-Local-D02;-12,9 
16.01.2021 19:00;El-014456308;49
16.01.2021 19:00;El-18815788;204
16.01.2021 19:00;Temp-Local-D02;-13,26 
16.01.2021 20:00;El-014456308;50
16.01.2021 20:00;El-18815788;198
16.01.2021 20:00;Temp-Local-D02;-13,77 
16.01.2021 21:00;El-014456308;50
16.01.2021 21:00;El-18815788;215
16.01.2021 21:00;Temp-Local-D02;-14,31 
16.01.2021 22:00;El-014456308;50
16.01.2021 22:00;El-18815788;209
16.01.2021 22:00;Temp-Local-D02;-14,25 
16.01.2021 23:00;El-014456308;50
16.01.2021 23:00;El-18815788;196
16.01.2021 23:00;Temp-Local-D02;-14,07 
17.01.2021 00:00;El-014456308;50
17.01.2021 00:00;El-18815788;199
17.01.2021 00:00;Temp-Local-D02;-12,97 
17.01.2021 01:00;El-014456308;50
17.01.2021 01:00;El-18815788;190
17.01.2021 01:00;Temp-Local-D02;-12,39 
17.01.2021 02:00;El-014456308;49
17.01.2021 02:00;El-18815788;161
17.01.2021 02:00;Temp-Local-D02;-11,86 
17.01.2021 03:00;El-014456308;49
17.01.2021 03:00;El-18815788;182
17.01.2021 03:00;Temp-Local-D02;-11,46 
17.01.2021 04:00;El-014456308;49
17.01.2021 04:00;El-18815788;191
17.01.2021 04:00;Temp-Local-D02;-11,26 
17.01.2021 05:00;El-014456308;48
17.01.2021 05:00;El-18815788;177
17.01.2021 05:00;Temp-Local-D02;-10,57 
17.01.2021 06:00;El-014456308;49
17.01.2021 06:00;El-18815788;175
17.01.2021 06:00;Temp-Local-D02;-10,17 
17.01.2021 07:00;El-014456308;48
17.01.2021 07:00;El-18815788;176
17.01.2021 07:00;Temp-Local-D02;-10,08 
17.01.2021 08:00;El-014456308;48
17.01.2021 08:00;El-18815788;162
17.01.2021 08:00;Temp-Local-D02;-9,93 
17.01.2021 09:00;El-014456308;48
17.01.2021 09:00;El-18815788;172
17.01.2021 09:00;Temp-Local-D02;-9,71 
17.01.2021 10:00;El-014456308;44
17.01.2021 10:00;El-18815788;160
17.01.2021 10:00;Temp-Local-D02;-9,22 
17.01.2021 11:00;El-014456308;45
17.01.2021 11:00;El-18815788;149
17.01.2021 11:00;Temp-Local-D02;-8,8 
17.01.2021 12:00;El-014456308;44
17.01.2021 12:00;El-18815788;162
17.01.2021 12:00;Temp-Local-D02;-8,45 
17.01.2021 13:00;El-014456308;44
17.01.2021 13:00;El-18815788;140
17.01.2021 13:00;Temp-Local-D02;-7,88 
17.01.2021 14:00;El-014456308;43
17.01.2021 14:00;El-18815788;159
17.01.2021 14:00;Temp-Local-D02;-7,29 
17.01.2021 15:00;El-014456308;45
17.01.2021 15:00;El-18815788;160
17.01.2021 15:00;Temp-Local-D02;-7,16 
17.01.2021 16:00;El-014456308;47
17.01.2021 16:00;El-18815788;150
17.01.2021 16:00;Temp-Local-D02;-7,09 
17.01.2021 17:00;El-014456308;48
17.01.2021 17:00;El-18815788;173
17.01.2021 17:00;Temp-Local-D02;-6,92 
17.01.2021 18:00;El-014456308;48
17.01.2021 18:00;El-18815788;144
17.01.2021 18:00;Temp-Local-D02;-6,73 
17.01.2021 19:00;El-014456308;45
17.01.2021 19:00;El-18815788;167
17.01.2021 19:00;Temp-Local-D02;-6,53 
17.01.2021 20:00;El-014456308;46
17.01.2021 20:00;El-18815788;219
17.01.2021 20:00;Temp-Local-D02;-6,82 
17.01.2021 21:00;El-014456308;47
17.01.2021 21:00;El-18815788;175
17.01.2021 21:00;Temp-Local-D02;-7,12 
17.01.2021 22:00;El-014456308;48
17.01.2021 22:00;El-18815788;189
17.01.2021 22:00;Temp-Local-D02;-7,37 
17.01.2021 23:00;El-014456308;46
17.01.2021 23:00;El-18815788;166
17.01.2021 23:00;Temp-Local-D02;-7,34 
18.01.2021 00:00;El-014456308;47
18.01.2021 00:00;El-18815788;186
18.01.2021 00:00;Temp-Local-D02;-7,52 
18.01.2021 01:00;El-014456308;47
18.01.2021 01:00;El-18815788;202
18.01.2021 01:00;Temp-Local-D02;-8,25 
18.01.2021 02:00;El-014456308;47
18.01.2021 02:00;El-18815788;173
18.01.2021 02:00;Temp-Local-D02;-8,9 
18.01.2021 03:00;El-014456308;46
18.01.2021 03:00;El-18815788;197
18.01.2021 03:00;Temp-Local-D02;-9,31 
18.01.2021 04:00;El-014456308;49
18.01.2021 04:00;El-18815788;199
18.01.2021 04:00;Temp-Local-D02;-9,69 
18.01.2021 05:00;El-014456308;58
18.01.2021 05:00;El-18815788;195
18.01.2021 05:00;Temp-Local-D02;-10,01 
18.01.2021 06:00;El-014456308;58
18.01.2021 06:00;El-18815788;193
18.01.2021 06:00;Temp-Local-D02;-9,82 
18.01.2021 07:00;El-014456308;110
18.01.2021 07:00;El-18815788;191
18.01.2021 07:00;Temp-Local-D02;-9,78 
18.01.2021 08:00;El-014456308;173
18.01.2021 08:00;El-18815788;200
18.01.2021 08:00;Temp-Local-D02;-9,9 
18.01.2021 09:00;El-014456308;192
18.01.2021 09:00;El-18815788;200
18.01.2021 09:00;Temp-Local-D02;-9,45 
18.01.2021 10:00;El-014456308;191
18.01.2021 10:00;El-18815788;152
18.01.2021 10:00;Temp-Local-D02;-8,83 
18.01.2021 11:00;El-014456308;189
18.01.2021 11:00;El-18815788;170
18.01.2021 11:00;Temp-Local-D02;-8,24 
18.01.2021 12:00;El-014456308;192
18.01.2021 12:00;El-18815788;154
18.01.2021 12:00;Temp-Local-D02;-7,75 
18.01.2021 13:00;El-014456308;207
18.01.2021 13:00;El-18815788;153
18.01.2021 13:00;Temp-Local-D02;-7,58 
18.01.2021 14:00;El-014456308;176
18.01.2021 14:00;El-18815788;158
18.01.2021 14:00;Temp-Local-D02;-7,37 
18.01.2021 15:00;El-014456308;121
18.01.2021 15:00;El-18815788;163
18.01.2021 15:00;Temp-Local-D02;-7,23 
18.01.2021 16:00;El-014456308;99
18.01.2021 16:00;El-18815788;156
18.01.2021 16:00;Temp-Local-D02;-7,05 
18.01.2021 17:00;El-014456308;53
18.01.2021 17:00;El-18815788;149
18.01.2021 17:00;Temp-Local-D02;-6,93 
18.01.2021 18:00;El-014456308;51
18.01.2021 18:00;El-18815788;157
18.01.2021 18:00;Temp-Local-D02;-7,02 
18.01.2021 19:00;El-014456308;48
18.01.2021 19:00;El-18815788;154
18.01.2021 19:00;Temp-Local-D02;-6,96 
