Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2010-01-28 16:00:00;75,00;128,00
2010-01-28 17:00:00;71,00;139,00
2010-01-28 18:00:00;73,00;130,00
2010-01-28 19:00:00;73,00;158,00
2010-01-28 20:00:00;57,00;142,00
2010-01-28 21:00:00;55,00;140,00
2010-01-28 22:00:00;47,00;124,00
2010-01-28 23:00:00;42,00;120,00
2010-01-29 00:00:00;39,00;116,00
2010-01-29 01:00:00;39,00;118,00
2010-01-29 02:00:00;40,00;118,00
2010-01-29 03:00:00;39,00;119,00
2010-01-29 04:00:00;40,00;110,00
2010-01-29 05:00:00;40,00;126,00
2010-01-29 06:00:00;46,00;125,00
2010-01-29 07:00:00;47,00;132,00
2010-01-29 08:00:00;85,00;205,00
2010-01-29 09:00:00;130,00;0,00
2010-01-29 10:00:00;152,00;0,00
2010-01-29 11:00:00;150,00;0,00
2010-01-29 12:00:00;148,00;0,00
2010-01-29 13:00:00;159,00;0,00
2010-01-29 14:00:00;146,00;0,00
2010-01-29 15:00:00;108,00;0,00
2010-01-29 16:00:00;46,00;0,00
2010-01-29 17:00:00;39,00;0,00
2010-01-29 18:00:00;38,00;0,00
2010-01-29 19:00:00;39,00;0,00
2010-01-29 20:00:00;37,00;0,00
2010-01-29 21:00:00;38,00;0,00
2010-01-29 22:00:00;37,00;0,00
2010-01-29 23:00:00;39,00;0,00
2010-01-30 00:00:00;38,00;0,00
2010-01-30 01:00:00;37,00;0,00
2010-01-30 02:00:00;37,00;0,00
2010-01-30 03:00:00;37,00;0,00
2010-01-30 04:00:00;38,00;0,00
2010-01-30 05:00:00;37,00;0,00
2010-01-30 06:00:00;37,00;0,00
2010-01-30 07:00:00;38,00;0,00
2010-01-30 08:00:00;36,00;0,00
2010-01-30 09:00:00;37,00;0,00
2010-01-30 10:00:00;34,00;0,00
2010-01-30 11:00:00;36,00;0,00
2010-01-30 12:00:00;41,00;0,00
2010-01-30 13:00:00;44,00;0,00
2010-01-30 14:00:00;46,00;0,00
2010-01-30 15:00:00;44,00;0,00
2010-01-30 16:00:00;45,00;0,00
2010-01-30 17:00:00;44,00;0,00
2010-01-30 18:00:00;41,00;0,00
2010-01-30 19:00:00;38,00;0,00
2010-01-30 20:00:00;38,00;0,00
2010-01-30 21:00:00;39,00;0,00
2010-01-30 22:00:00;39,00;0,00
2010-01-30 23:00:00;40,00;0,00
2010-01-31 00:00:00;39,00;0,00
2010-01-31 01:00:00;39,00;0,00
2010-01-31 02:00:00;38,00;0,00
2010-01-31 03:00:00;40,00;0,00
2010-01-31 04:00:00;39,00;0,00
2010-01-31 05:00:00;38,00;0,00
2010-01-31 06:00:00;41,00;0,00
2010-01-31 07:00:00;38,00;0,00
2010-01-31 08:00:00;40,00;0,00
2010-01-31 09:00:00;37,00;0,00
2010-01-31 10:00:00;36,00;0,00
2010-01-31 11:00:00;36,00;0,00
2010-01-31 12:00:00;36,00;0,00
2010-01-31 13:00:00;41,00;0,00
2010-01-31 14:00:00;42,00;0,00
2010-01-31 15:00:00;43,00;0,00
2010-01-31 16:00:00;42,00;0,00
2010-01-31 17:00:00;39,00;0,00
2010-01-31 18:00:00;47,00;0,00
2010-01-31 19:00:00;49,00;0,00
2010-01-31 20:00:00;47,00;0,00
2010-01-31 21:00:00;45,00;0,00
2010-01-31 22:00:00;42,00;0,00
2010-01-31 23:00:00;38,00;0,00
2010-02-01 00:00:00;39,00;0,00
2010-02-01 01:00:00;39,00;0,00
2010-02-01 02:00:00;37,00;0,00
2010-02-01 03:00:00;38,00;0,00
2010-02-01 04:00:00;38,00;0,00
2010-02-01 05:00:00;38,00;0,00
2010-02-01 06:00:00;41,00;0,00
2010-02-01 07:00:00;49,00;0,00
2010-02-01 08:00:00;78,00;0,00
2010-02-01 09:00:00;132,00;0,00
2010-02-01 10:00:00;147,00;0,00
2010-02-01 11:00:00;159,00;0,00
2010-02-01 12:00:00;149,00;0,00
2010-02-01 13:00:00;159,00;0,00
2010-02-01 14:00:00;151,00;0,00
2010-02-01 15:00:00;113,00;0,00
2010-02-01 16:00:00;47,00;0,00
2010-02-01 17:00:00;44,00;0,00
2010-02-01 18:00:00;47,00;0,00
2010-02-01 19:00:00;48,00;0,00
2010-02-01 20:00:00;44,00;0,00
2010-02-01 21:00:00;42,00;0,00
2010-02-01 22:00:00;41,00;0,00
2010-02-01 23:00:00;40,00;0,00
2010-02-02 00:00:00;39,00;0,00
2010-02-02 01:00:00;38,00;0,00
2010-02-02 02:00:00;39,00;0,00
2010-02-02 03:00:00;39,00;0,00
2010-02-02 04:00:00;38,00;0,00
2010-02-02 05:00:00;38,00;0,00
2010-02-02 06:00:00;44,00;0,00
2010-02-02 07:00:00;46,00;0,00
2010-02-02 08:00:00;87,00;0,00
2010-02-02 09:00:00;121,00;206,00
2010-02-02 10:00:00;143,00;235,00
2010-02-02 11:00:00;141,00;222,00
2010-02-02 12:00:00;146,00;269,00
2010-02-02 13:00:00;147,00;251,00
2010-02-02 14:00:00;143,00;251,00
2010-02-02 15:00:00;120,00;221,00
2010-02-02 16:00:00;73,00;164,00
2010-02-02 17:00:00;70,00;131,00
2010-02-02 18:00:00;68,00;146,00
2010-02-02 19:00:00;70,00;138,00
2010-02-02 20:00:00;55,00;130,00
2010-02-02 21:00:00;45,00;131,00
2010-02-02 22:00:00;45,00;134,00
2010-02-02 23:00:00;39,00;135,00
2010-02-03 00:00:00;39,00;133,00
2010-02-03 01:00:00;37,00;120,00
2010-02-03 02:00:00;38,00;122,00
2010-02-03 03:00:00;39,00;120,00
2010-02-03 04:00:00;37,00;118,00
2010-02-03 05:00:00;39,00;122,00
2010-02-03 06:00:00;42,00;120,00
2010-02-03 07:00:00;47,00;121,00
2010-02-03 08:00:00;86,00;190,00
2010-02-03 09:00:00;121,00;260,00
2010-02-03 10:00:00;146,00;248,00
2010-02-03 11:00:00;145,00;249,00
2010-02-03 12:00:00;142,00;238,00
2010-02-03 13:00:00;159,00;233,00
2010-02-03 14:00:00;148,00;231,00
2010-02-03 15:00:00;106,00;199,00
2010-02-03 16:00:00;50,00;126,00
2010-02-03 17:00:00;60,00;122,00
2010-02-03 18:00:00;73,00;152,00
2010-02-03 19:00:00;72,00;176,00
2010-02-03 20:00:00;62,00;180,00
2010-02-03 21:00:00;55,00;168,00
2010-02-03 22:00:00;50,00;153,00
2010-02-03 23:00:00;47,00;161,00
2010-02-04 00:00:00;42,00;140,00
2010-02-04 01:00:00;43,00;132,00
2010-02-04 02:00:00;39,00;113,00
2010-02-04 03:00:00;42,00;123,00
2010-02-04 04:00:00;40,00;120,00
2010-02-04 05:00:00;40,00;120,00
2010-02-04 06:00:00;46,00;110,00
2010-02-04 07:00:00;51,00;122,00
2010-02-04 08:00:00;94,00;174,00
2010-02-04 09:00:00;121,00;237,00
2010-02-04 10:00:00;147,00;235,00
2010-02-04 11:00:00;147,00;247,00
2010-02-04 12:00:00;139,00;230,00
2010-02-04 13:00:00;147,00;225,00
2010-02-04 14:00:00;139,00;220,00
2010-02-04 15:00:00;116,00;194,00
2010-02-04 16:00:00;77,00;132,00
2010-02-04 17:00:00;71,00;144,00
2010-02-04 18:00:00;76,00;142,00
2010-02-04 19:00:00;73,00;151,00
2010-02-04 20:00:00;52,00;119,00
2010-02-04 21:00:00;57,00;116,00
2010-02-04 22:00:00;46,00;127,00
2010-02-04 23:00:00;38,00;123,00
2010-02-05 00:00:00;40,00;114,00
2010-02-05 01:00:00;39,00;121,00
2010-02-05 02:00:00;38,00;113,00
2010-02-05 03:00:00;39,00;124,00
2010-02-05 04:00:00;40,00;133,00
2010-02-05 05:00:00;39,00;130,00
2010-02-05 06:00:00;39,00;124,00
2010-02-05 07:00:00;50,00;122,00
2010-02-05 08:00:00;86,00;188,00
2010-02-05 09:00:00;124,00;249,00
2010-02-05 10:00:00;146,00;233,00
2010-02-05 11:00:00;150,00;225,00
2010-02-05 12:00:00;149,00;223,00
2010-02-05 13:00:00;154,00;210,00
2010-02-05 14:00:00;147,00;201,00
2010-02-05 15:00:00;109,00;197,00
2010-02-05 16:00:00;47,00;138,00
2010-02-05 17:00:00;42,00;114,00
2010-02-05 18:00:00;42,00;110,00
2010-02-05 19:00:00;43,00;112,00
2010-02-05 20:00:00;43,00;114,00
2010-02-05 21:00:00;44,00;111,00
2010-02-05 22:00:00;43,00;109,00
2010-02-05 23:00:00;43,00;112,00
2010-02-06 00:00:00;45,00;115,00
2010-02-06 01:00:00;39,00;115,00
2010-02-06 02:00:00;39,00;113,00
2010-02-06 03:00:00;38,00;115,00
2010-02-06 04:00:00;39,00;110,00
2010-02-06 05:00:00;38,00;134,00
2010-02-06 06:00:00;39,00;121,00
2010-02-06 07:00:00;39,00;129,00
2010-02-06 08:00:00;38,00;131,00
2010-02-06 09:00:00;41,00;122,00
2010-02-06 10:00:00;39,00;120,00
2010-02-06 11:00:00;38,00;116,00
2010-02-06 12:00:00;37,00;111,00
2010-02-06 13:00:00;37,00;111,00
2010-02-06 14:00:00;37,00;111,00
2010-02-06 15:00:00;37,00;108,00
2010-02-06 16:00:00;36,00;105,00
2010-02-06 17:00:00;38,00;106,00
2010-02-06 18:00:00;39,00;106,00
2010-02-06 19:00:00;40,00;106,00
2010-02-06 20:00:00;41,00;103,00
2010-02-06 21:00:00;42,00;113,00
2010-02-06 22:00:00;41,00;119,00
2010-02-06 23:00:00;40,00;109,00
2010-02-07 00:00:00;41,00;111,00
2010-02-07 01:00:00;37,00;126,00
2010-02-07 02:00:00;39,00;115,00
2010-02-07 03:00:00;37,00;104,00
2010-02-07 04:00:00;38,00;105,00
2010-02-07 05:00:00;40,00;103,00
2010-02-07 06:00:00;37,00;101,00
2010-02-07 07:00:00;39,00;93,00
2010-02-07 08:00:00;39,00;107,00
2010-02-07 09:00:00;40,00;104,00
2010-02-07 10:00:00;37,00;104,00
2010-02-07 11:00:00;37,00;103,00
2010-02-07 12:00:00;38,00;101,00
2010-02-07 13:00:00;37,00;101,00
2010-02-07 14:00:00;36,00;88,00
2010-02-07 15:00:00;36,00;120,00
2010-02-07 16:00:00;36,00;115,00
2010-02-07 17:00:00;42,00;114,00
2010-02-07 18:00:00;42,00;111,00
2010-02-07 19:00:00;44,00;106,00
2010-02-07 20:00:00;45,00;102,00
2010-02-07 21:00:00;46,00;100,00
2010-02-07 22:00:00;40,00;103,00
2010-02-07 23:00:00;38,00;100,00
2010-02-08 00:00:00;36,00;99,00
2010-02-08 01:00:00;38,00;100,00
2010-02-08 02:00:00;37,00;99,00
2010-02-08 03:00:00;36,00;112,00
2010-02-08 04:00:00;38,00;110,00
2010-02-08 05:00:00;37,00;108,00
2010-02-08 06:00:00;43,00;108,00
2010-02-08 07:00:00;49,00;102,00
2010-02-08 08:00:00;75,00;125,00
2010-02-08 09:00:00;123,00;208,00
2010-02-08 10:00:00;141,00;195,00
2010-02-08 11:00:00;147,00;166,00
2010-02-08 12:00:00;144,00;166,00
2010-02-08 13:00:00;153,00;160,00
2010-02-08 14:00:00;157,00;174,00
2010-02-08 15:00:00;116,00;153,00
2010-02-08 16:00:00;46,00;112,00
2010-02-08 17:00:00;41,00;105,00
2010-02-08 18:00:00;46,00;106,00
2010-02-08 19:00:00;52,00;106,00
2010-02-08 20:00:00;50,00;114,00
2010-02-08 21:00:00;48,00;122,00
2010-02-08 22:00:00;43,00;121,00
2010-02-08 23:00:00;40,00;120,00
2010-02-09 00:00:00;38,00;113,00
2010-02-09 01:00:00;37,00;111,00
2010-02-09 02:00:00;41,00;108,00
2010-02-09 03:00:00;37,00;114,00
2010-02-09 04:00:00;38,00;114,00
2010-02-09 05:00:00;38,00;117,00
2010-02-09 06:00:00;47,00;110,00
2010-02-09 07:00:00;48,00;111,00
2010-02-09 08:00:00;82,00;166,00
2010-02-09 09:00:00;121,00;250,00
2010-02-09 10:00:00;135,00;239,00
2010-02-09 11:00:00;144,00;225,00
2010-02-09 12:00:00;142,00;218,00
2010-02-09 13:00:00;145,00;209,00
2010-02-09 14:00:00;140,00;208,00
2010-02-09 15:00:00;116,00;186,00
2010-02-09 16:00:00;74,00;124,00
2010-02-09 17:00:00;69,00;128,00
2010-02-09 18:00:00;73,00;138,00
2010-02-09 19:00:00;71,00;120,00
2010-02-09 20:00:00;51,00;118,00
2010-02-09 21:00:00;49,00;122,00
2010-02-09 22:00:00;44,00;117,00
2010-02-09 23:00:00;38,00;115,00
2010-02-10 00:00:00;36,00;108,00
2010-02-10 01:00:00;37,00;118,00
2010-02-10 02:00:00;35,00;115,00
2010-02-10 03:00:00;37,00;118,00
2010-02-10 04:00:00;35,00;112,00
2010-02-10 05:00:00;36,00;120,00
2010-02-10 06:00:00;43,00;109,00
2010-02-10 07:00:00;48,00;114,00
2010-02-10 08:00:00;84,00;158,00
2010-02-10 09:00:00;120,00;225,00
2010-02-10 10:00:00;149,00;212,00
2010-02-10 11:00:00;136,00;178,00
2010-02-10 12:00:00;144,00;203,00
2010-02-10 13:00:00;156,00;214,00
2010-02-10 14:00:00;149,00;185,00
2010-02-10 15:00:00;115,00;196,00
2010-02-10 16:00:00;49,00;120,00
2010-02-10 17:00:00;51,00;114,00
2010-02-10 18:00:00;58,00;134,00
2010-02-10 19:00:00;58,00;158,00
2010-02-10 20:00:00;58,00;132,00
2010-02-10 21:00:00;56,00;129,00
2010-02-10 22:00:00;55,00;123,00
2010-02-10 23:00:00;48,00;117,00
2010-02-11 00:00:00;40,00;95,00
2010-02-11 01:00:00;39,00;118,00
2010-02-11 02:00:00;40,00;107,00
2010-02-11 03:00:00;39,00;103,00
2010-02-11 04:00:00;39,00;103,00
2010-02-11 05:00:00;39,00;105,00
2010-02-11 06:00:00;46,00;105,00
2010-02-11 07:00:00;51,00;104,00
2010-02-11 08:00:00;89,00;159,00
2010-02-11 09:00:00;136,00;223,00
2010-02-11 10:00:00;142,00;201,00
2010-02-11 11:00:00;154,00;209,00
2010-02-11 12:00:00;145,00;200,00
2010-02-11 13:00:00;147,00;198,00
2010-02-11 14:00:00;141,00;177,00
2010-02-11 15:00:00;108,00;167,00
2010-02-11 16:00:00;73,00;132,00
2010-02-11 17:00:00;70,00;137,00
2010-02-11 18:00:00;79,00;136,00
2010-02-11 19:00:00;78,00;121,00
2010-02-11 20:00:00;61,00;125,00
2010-02-11 21:00:00;54,00;113,00
2010-02-11 22:00:00;46,00;119,00
2010-02-11 23:00:00;36,00;117,00
2010-02-12 00:00:00;37,00;106,00
2010-02-12 01:00:00;36,00;115,00
2010-02-12 02:00:00;37,00;113,00
2010-02-12 03:00:00;35,00;114,00
2010-02-12 04:00:00;38,00;106,00
2010-02-12 05:00:00;36,00;112,00
2010-02-12 06:00:00;44,00;112,00
2010-02-12 07:00:00;53,00;106,00
2010-02-12 08:00:00;85,00;142,00
2010-02-12 09:00:00;129,00;208,00
2010-02-12 10:00:00;151,00;192,00
2010-02-12 11:00:00;150,00;179,00
2010-02-12 12:00:00;145,00;173,00
2010-02-12 13:00:00;147,00;199,00
2010-02-12 14:00:00;144,00;149,00
2010-02-12 15:00:00;107,00;154,00
2010-02-12 16:00:00;51,00;112,00
2010-02-12 17:00:00;42,00;100,00
2010-02-12 18:00:00;43,00;96,00
2010-02-12 19:00:00;39,00;90,00
2010-02-12 20:00:00;38,00;96,00
2010-02-12 21:00:00;38,00;92,00
2010-02-12 22:00:00;37,00;95,00
2010-02-12 23:00:00;39,00;95,00
2010-02-13 00:00:00;38,00;95,00
2010-02-13 01:00:00;38,00;95,00
2010-02-13 02:00:00;36,00;99,00
2010-02-13 03:00:00;38,00;93,00
2010-02-13 04:00:00;38,00;97,00
2010-02-13 05:00:00;37,00;104,00
2010-02-13 06:00:00;37,00;99,00
2010-02-13 07:00:00;38,00;107,00
2010-02-13 08:00:00;38,00;104,00
2010-02-13 09:00:00;35,00;103,00
2010-02-13 10:00:00;35,00;105,00
2010-02-13 11:00:00;33,00;104,00
2010-02-13 12:00:00;33,00;102,00
2010-02-13 13:00:00;33,00;105,00
2010-02-13 14:00:00;33,00;105,00
2010-02-13 15:00:00;35,00;105,00
2010-02-13 16:00:00;33,00;101,00
2010-02-13 17:00:00;35,00;100,00
2010-02-13 18:00:00;36,00;100,00
2010-02-13 19:00:00;37,00;100,00
2010-02-13 20:00:00;36,00;95,00
2010-02-13 21:00:00;36,00;103,00
2010-02-13 22:00:00;37,00;98,00
2010-02-13 23:00:00;38,00;104,00
2010-02-14 00:00:00;37,00;100,00
2010-02-14 01:00:00;36,00;101,00
2010-02-14 02:00:00;38,00;104,00
2010-02-14 03:00:00;36,00;109,00
2010-02-14 04:00:00;36,00;107,00
2010-02-14 05:00:00;37,00;107,00
2010-02-14 06:00:00;36,00;109,00
2010-02-14 07:00:00;38,00;100,00
2010-02-14 08:00:00;36,00;112,00
2010-02-14 09:00:00;35,00;106,00
2010-02-14 10:00:00;33,00;96,00
2010-02-14 11:00:00;33,00;98,00
2010-02-14 12:00:00;33,00;94,00
2010-02-14 13:00:00;33,00;91,00
2010-02-14 14:00:00;32,00;90,00
2010-02-14 15:00:00;37,00;105,00
2010-02-14 16:00:00;37,00;104,00
2010-02-14 17:00:00;40,00;104,00
2010-02-14 18:00:00;45,00;113,00
2010-02-14 19:00:00;47,00;115,00
2010-02-14 20:00:00;44,00;106,00
2010-02-14 21:00:00;40,00;98,00
2010-02-14 22:00:00;40,00;99,00
2010-02-14 23:00:00;36,00;99,00
2010-02-15 00:00:00;36,00;97,00
2010-02-15 01:00:00;37,00;94,00
2010-02-15 02:00:00;36,00;95,00
2010-02-15 03:00:00;36,00;99,00
2010-02-15 04:00:00;37,00;103,00
2010-02-15 05:00:00;36,00;101,00
2010-02-15 06:00:00;45,00;101,00
2010-02-15 07:00:00;46,00;101,00
2010-02-15 08:00:00;75,00;113,00
2010-02-15 09:00:00;118,00;171,00
2010-02-15 10:00:00;143,00;155,00
2010-02-15 11:00:00;141,00;137,00
2010-02-15 12:00:00;149,00;142,00
2010-02-15 13:00:00;150,00;138,00
2010-02-15 14:00:00;145,00;138,00
2010-02-15 15:00:00;105,00;148,00
2010-02-15 16:00:00;51,00;106,00
2010-02-15 17:00:00;43,00;92,00
2010-02-15 18:00:00;54,00;96,00
2010-02-15 19:00:00;56,00;104,00
2010-02-15 20:00:00;58,00;109,00
2010-02-15 21:00:00;48,00;115,00
2010-02-15 22:00:00;42,00;106,00
2010-02-15 23:00:00;41,00;94,00
2010-02-16 00:00:00;40,00;100,00
2010-02-16 01:00:00;40,00;92,00
2010-02-16 02:00:00;40,00;98,00
2010-02-16 03:00:00;41,00;94,00
2010-02-16 04:00:00;39,00;102,00
2010-02-16 05:00:00;41,00;96,00
2010-02-16 06:00:00;51,00;96,00
2010-02-16 07:00:00;50,00;103,00
2010-02-16 08:00:00;88,00;142,00
2010-02-16 09:00:00;119,00;215,00
2010-02-16 10:00:00;139,00;187,00
2010-02-16 11:00:00;147,00;172,00
2010-02-16 12:00:00;138,00;162,00
2010-02-16 13:00:00;144,00;163,00
2010-02-16 14:00:00;140,00;150,00
2010-02-16 15:00:00;122,00;147,00
2010-02-16 16:00:00;73,00;108,00
2010-02-16 17:00:00;66,00;109,00
2010-02-16 18:00:00;73,00;112,00
2010-02-16 19:00:00;68,00;120,00
2010-02-16 20:00:00;48,00;105,00
2010-02-16 21:00:00;41,00;105,00
2010-02-16 22:00:00;42,00;106,00
2010-02-16 23:00:00;41,00;104,00
2010-02-17 00:00:00;40,00;105,00
2010-02-17 01:00:00;38,00;102,00
2010-02-17 02:00:00;40,00;113,00
2010-02-17 03:00:00;39,00;106,00
2010-02-17 04:00:00;38,00;106,00
2010-02-17 05:00:00;41,00;106,00
2010-02-17 06:00:00;49,00;106,00
2010-02-17 07:00:00;53,00;102,00
2010-02-17 08:00:00;91,00;146,00
2010-02-17 09:00:00;120,00;224,00
2010-02-17 10:00:00;143,00;204,00
2010-02-17 11:00:00;143,00;195,00
2010-02-17 12:00:00;137,00;190,00
2010-02-17 13:00:00;139,00;203,00
2010-02-17 14:00:00;143,00;198,00
2010-02-17 15:00:00;103,00;164,00
2010-02-17 16:00:00;48,00;105,00
2010-02-17 17:00:00;48,00;107,00
2010-02-17 18:00:00;56,00;152,00
2010-02-17 19:00:00;58,00;132,00
2010-02-17 20:00:00;54,00;121,00
2010-02-17 21:00:00;58,00;119,00
2010-02-17 22:00:00;57,00;124,00
2010-02-17 23:00:00;46,00;122,00
2010-02-18 00:00:00;45,00;115,00
2010-02-18 01:00:00;42,00;133,00
2010-02-18 02:00:00;44,00;124,00
2010-02-18 03:00:00;39,00;115,00
2010-02-18 04:00:00;40,00;114,00
2010-02-18 05:00:00;39,00;109,00
2010-02-18 06:00:00;49,00;111,00
2010-02-18 07:00:00;53,00;117,00
2010-02-18 08:00:00;92,00;181,00
2010-02-18 09:00:00;120,00;255,00
2010-02-18 10:00:00;138,00;260,00
2010-02-18 11:00:00;138,00;254,00
2010-02-18 12:00:00;134,00;242,00
2010-02-18 13:00:00;132,00;229,00
2010-02-18 14:00:00;124,00;225,00
2010-02-18 15:00:00;108,00;198,00
2010-02-18 16:00:00;75,00;136,00
2010-02-18 17:00:00;71,00;147,00
2010-02-18 18:00:00;79,00;143,00
2010-02-18 19:00:00;78,00;148,00
2010-02-18 20:00:00;59,00;131,00
2010-02-18 21:00:00;58,00;152,00
2010-02-18 22:00:00;47,00;115,00
2010-02-18 23:00:00;42,00;121,00
2010-02-19 00:00:00;41,00;128,00
2010-02-19 01:00:00;40,00;127,00
2010-02-19 02:00:00;40,00;122,00
2010-02-19 03:00:00;41,00;112,00
2010-02-19 04:00:00;41,00;115,00
2010-02-19 05:00:00;40,00;121,00
2010-02-19 06:00:00;47,00;125,00
2010-02-19 07:00:00;51,00;122,00
2010-02-19 08:00:00;89,00;188,00
2010-02-19 09:00:00;122,00;278,00
2010-02-19 10:00:00;142,00;268,00
2010-02-19 11:00:00;138,00;257,00
2010-02-19 12:00:00;134,00;249,00
2010-02-19 13:00:00;139,00;249,00
2010-02-19 14:00:00;134,00;256,00
2010-02-19 15:00:00;106,00;221,00
2010-02-19 16:00:00;46,00;126,00
2010-02-19 17:00:00;38,00;127,00
2010-02-19 18:00:00;37,00;121,00
2010-02-19 19:00:00;40,00;121,00
2010-02-19 20:00:00;38,00;124,00
2010-02-19 21:00:00;40,00;126,00
2010-02-19 22:00:00;42,00;126,00
2010-02-19 23:00:00;40,00;120,00
2010-02-20 00:00:00;38,00;125,00
2010-02-20 01:00:00;38,00;124,00
2010-02-20 02:00:00;39,00;124,00
2010-02-20 03:00:00;37,00;123,00
2010-02-20 04:00:00;40,00;123,00
2010-02-20 05:00:00;37,00;109,00
2010-02-20 06:00:00;38,00;130,00
2010-02-20 07:00:00;38,00;148,00
2010-02-20 08:00:00;37,00;141,00
2010-02-20 09:00:00;34,00;132,00
2010-02-20 10:00:00;35,00;130,00
2010-02-20 11:00:00;35,00;132,00
2010-02-20 12:00:00;36,00;126,00
2010-02-20 13:00:00;36,00;122,00
2010-02-20 14:00:00;36,00;116,00
2010-02-20 15:00:00;36,00;108,00
2010-02-20 16:00:00;36,00;121,00
2010-02-20 17:00:00;35,00;121,00
2010-02-20 18:00:00;40,00;125,00
2010-02-20 19:00:00;39,00;128,00
2010-02-20 20:00:00;38,00;128,00
2010-02-20 21:00:00;38,00;128,00
2010-02-20 22:00:00;39,00;126,00
2010-02-20 23:00:00;39,00;137,00
2010-02-21 00:00:00;38,00;134,00
2010-02-21 01:00:00;40,00;137,00
2010-02-21 02:00:00;38,00;137,00
2010-02-21 03:00:00;40,00;145,00
2010-02-21 04:00:00;38,00;139,00
2010-02-21 05:00:00;39,00;138,00
2010-02-21 06:00:00;38,00;127,00
2010-02-21 07:00:00;39,00;131,00
2010-02-21 08:00:00;38,00;141,00
2010-02-21 09:00:00;36,00;124,00
2010-02-21 10:00:00;35,00;136,00
2010-02-21 11:00:00;34,00;127,00
2010-02-21 12:00:00;36,00;123,00
2010-02-21 13:00:00;35,00;125,00
2010-02-21 14:00:00;36,00;122,00
2010-02-21 15:00:00;35,00;131,00
2010-02-21 16:00:00;37,00;131,00
2010-02-21 17:00:00;39,00;149,00
2010-02-21 18:00:00;42,00;144,00
2010-02-21 19:00:00;43,00;136,00
2010-02-21 20:00:00;41,00;142,00
2010-02-21 21:00:00;42,00;141,00
2010-02-21 22:00:00;37,00;133,00
2010-02-21 23:00:00;38,00;126,00
2010-02-22 00:00:00;37,00;128,00
2010-02-22 01:00:00;38,00;127,00
2010-02-22 02:00:00;38,00;119,00
2010-02-22 03:00:00;36,00;132,00
2010-02-22 04:00:00;39,00;118,00
2010-02-22 05:00:00;37,00;125,00
2010-02-22 06:00:00;37,00;131,00
2010-02-22 07:00:00;40,00;123,00
2010-02-22 08:00:00;66,00;187,00
2010-02-22 09:00:00;102,00;294,00
2010-02-22 10:00:00;106,00;297,00
2010-02-22 11:00:00;83,00;250,00
2010-02-22 12:00:00;48,00;144,00
2010-02-22 13:00:00;53,00;153,00
2010-02-22 14:00:00;51,00;146,00
2010-02-22 15:00:00;46,00;125,00
2010-02-22 16:00:00;43,00;124,00
2010-02-22 17:00:00;41,00;117,00
2010-02-22 18:00:00;46,00;124,00
2010-02-22 19:00:00;46,00;130,00
2010-02-22 20:00:00;44,00;128,00
2010-02-22 21:00:00;45,00;131,00
2010-02-22 22:00:00;42,00;130,00
2010-02-22 23:00:00;41,00;129,00
2010-02-23 00:00:00;40,00;127,00
2010-02-23 01:00:00;39,00;140,00
2010-02-23 02:00:00;39,00;138,00
2010-02-23 03:00:00;40,00;141,00
2010-02-23 04:00:00;40,00;143,00
2010-02-23 05:00:00;38,00;134,00
2010-02-23 06:00:00;40,00;139,00
2010-02-23 07:00:00;47,00;145,00
2010-02-23 08:00:00;47,00;149,00
2010-02-23 09:00:00;42,00;131,00
2010-02-23 10:00:00;46,00;135,00
2010-02-23 11:00:00;49,00;117,00
2010-02-23 12:00:00;55,00;149,00
2010-02-23 13:00:00;52,00;139,00
2010-02-23 14:00:00;55,00;143,00
2010-02-23 15:00:00;55,00;147,00
2010-02-23 16:00:00;54,00;154,00
2010-02-23 17:00:00;53,00;151,00
2010-02-23 18:00:00;53,00;137,00
2010-02-23 19:00:00;55,00;142,00
2010-02-23 20:00:00;56,00;140,00
2010-02-23 21:00:00;54,00;165,00
2010-02-23 22:00:00;54,00;159,00
2010-02-23 23:00:00;52,00;164,00
2010-02-24 00:00:00;47,00;158,00
2010-02-24 01:00:00;42,00;136,00
2010-02-24 02:00:00;42,00;142,00
2010-02-24 03:00:00;42,00;136,00
2010-02-24 04:00:00;41,00;144,00
2010-02-24 05:00:00;43,00;131,00
2010-02-24 06:00:00;42,00;138,00
2010-02-24 07:00:00;42,00;126,00
2010-02-24 08:00:00;51,00;155,00
2010-02-24 09:00:00;42,00;130,00
2010-02-24 10:00:00;54,00;130,00
2010-02-24 11:00:00;59,00;137,00
2010-02-24 12:00:00;65,00;135,00
2010-02-24 13:00:00;69,00;157,00
2010-02-24 14:00:00;72,00;165,00
2010-02-24 15:00:00;68,00;149,00
2010-02-24 16:00:00;65,00;149,00
2010-02-24 17:00:00;68,00;150,00
2010-02-24 18:00:00;67,00;153,00
2010-02-24 19:00:00;64,00;122,00
2010-02-24 20:00:00;59,00;119,00
2010-02-24 21:00:00;55,00;118,00
2010-02-24 22:00:00;56,00;128,00
2010-02-24 23:00:00;47,00;129,00
2010-02-25 00:00:00;43,00;131,00
2010-02-25 01:00:00;43,00;116,00
2010-02-25 02:00:00;43,00;125,00
2010-02-25 03:00:00;43,00;120,00
2010-02-25 04:00:00;42,00;118,00
2010-02-25 05:00:00;42,00;123,00
2010-02-25 06:00:00;42,00;118,00
2010-02-25 07:00:00;43,00;119,00
2010-02-25 08:00:00;52,00;140,00
