Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2010-01-28 16:00:00;97,80;238,08
2010-01-28 17:00:00;97,20;229,44
2010-01-28 18:00:00;103,80;234,24
2010-01-28 19:00:00;100,80;217,44
2010-01-28 20:00:00;87,60;204,00
2010-01-28 21:00:00;87,00;207,36
2010-01-28 22:00:00;78,60;196,32
2010-01-28 23:00:00;72,60;197,76
2010-01-29 00:00:00;68,40;208,32
2010-01-29 01:00:00;67,80;210,72
2010-01-29 02:00:00;67,20;213,60
2010-01-29 03:00:00;66,60;217,44
2010-01-29 04:00:00;67,80;211,20
2010-01-29 05:00:00;70,20;214,56
2010-01-29 06:00:00;72,00;275,04
2010-01-29 07:00:00;68,40;303,84
2010-01-29 08:00:00;76,80;292,32
2010-01-29 09:00:00;92,40;298,08
2010-01-29 10:00:00;114,60;300,96
2010-01-29 11:00:00;109,20;300,96
2010-01-29 12:00:00;105,60;293,76
2010-01-29 13:00:00;110,40;282,24
2010-01-29 14:00:00;97,20;261,12
2010-01-29 15:00:00;98,40;260,16
2010-01-29 16:00:00;98,40;257,28
2010-01-29 17:00:00;97,80;270,72
2010-01-29 18:00:00;97,20;260,16
2010-01-29 19:00:00;101,40;254,88
2010-01-29 20:00:00;87,00;225,60
2010-01-29 21:00:00;90,60;229,92
2010-01-29 22:00:00;85,20;208,80
2010-01-29 23:00:00;76,80;200,64
2010-01-30 00:00:00;72,60;203,04
2010-01-30 01:00:00;69,60;206,40
2010-01-30 02:00:00;69,00;211,68
2010-01-30 03:00:00;70,20;212,64
2010-01-30 04:00:00;67,80;206,88
2010-01-30 05:00:00;70,20;211,20
2010-01-30 06:00:00;72,00;276,48
2010-01-30 07:00:00;69,00;283,20
2010-01-30 08:00:00;73,80;271,20
2010-01-30 09:00:00;85,20;270,24
2010-01-30 10:00:00;102,60;273,60
2010-01-30 11:00:00;99,00;267,36
2010-01-30 12:00:00;102,60;258,72
2010-01-30 13:00:00;105,00;257,76
2010-01-30 14:00:00;104,40;271,20
2010-01-30 15:00:00;105,00;284,64
2010-01-30 16:00:00;97,20;285,12
2010-01-30 17:00:00;96,60;274,56
2010-01-30 18:00:00;98,40;260,16
2010-01-30 19:00:00;98,40;254,40
2010-01-30 20:00:00;85,20;231,84
2010-01-30 21:00:00;85,80;216,00
2010-01-30 22:00:00;84,60;207,84
2010-01-30 23:00:00;76,20;201,12
2010-01-31 00:00:00;73,80;203,04
2010-01-31 01:00:00;71,40;213,60
2010-01-31 02:00:00;69,60;214,56
2010-01-31 03:00:00;68,40;218,88
2010-01-31 04:00:00;69,60;209,76
2010-01-31 05:00:00;69,00;203,04
2010-01-31 06:00:00;70,80;266,40
2010-01-31 07:00:00;69,60;280,80
2010-01-31 08:00:00;73,20;263,04
2010-01-31 09:00:00;85,20;264,48
2010-01-31 10:00:00;95,40;266,88
2010-01-31 11:00:00;99,00;264,96
2010-01-31 12:00:00;92,40;262,56
2010-01-31 13:00:00;96,00;253,92
2010-01-31 14:00:00;96,00;266,40
2010-01-31 15:00:00;90,60;271,68
2010-01-31 16:00:00;97,20;272,16
2010-01-31 17:00:00;96,60;279,84
2010-01-31 18:00:00;100,20;264,96
2010-01-31 19:00:00;103,20;246,72
2010-01-31 20:00:00;89,40;229,44
2010-01-31 21:00:00;85,80;208,80
2010-01-31 22:00:00;81,60;179,04
2010-01-31 23:00:00;78,60;185,76
2010-02-01 00:00:00;72,60;197,28
2010-02-01 01:00:00;71,40;208,32
2010-02-01 02:00:00;69,60;213,60
2010-02-01 03:00:00;67,20;214,56
2010-02-01 04:00:00;68,40;200,64
2010-02-01 05:00:00;67,80;198,24
2010-02-01 06:00:00;69,60;271,68
2010-02-01 07:00:00;69,00;258,24
2010-02-01 08:00:00;70,80;250,56
2010-02-01 09:00:00;96,00;259,20
2010-02-01 10:00:00;103,20;274,56
2010-02-01 11:00:00;97,80;247,20
2010-02-01 12:00:00;105,60;243,84
2010-02-01 13:00:00;102,60;248,16
2010-02-01 14:00:00;99,60;257,76
2010-02-01 15:00:00;95,40;265,92
2010-02-01 16:00:00;101,40;263,52
2010-02-01 17:00:00;106,80;246,72
2010-02-01 18:00:00;101,40;240,00
2010-02-01 19:00:00;99,00;235,68
2010-02-01 20:00:00;87,60;223,68
2010-02-01 21:00:00;86,40;217,92
2010-02-01 22:00:00;85,20;199,20
2010-02-01 23:00:00;77,40;185,28
2010-02-02 00:00:00;72,60;186,24
2010-02-02 01:00:00;69,60;187,20
2010-02-02 02:00:00;68,40;179,52
2010-02-02 03:00:00;69,60;171,36
2010-02-02 04:00:00;69,00;164,64
2010-02-02 05:00:00;68,40;166,56
2010-02-02 06:00:00;70,80;234,24
2010-02-02 07:00:00;70,80;230,40
2010-02-02 08:00:00;75,00;228,96
2010-02-02 09:00:00;93,60;218,88
2010-02-02 10:00:00;112,80;228,96
2010-02-02 11:00:00;108,60;231,36
2010-02-02 12:00:00;103,80;225,60
2010-02-02 13:00:00;106,80;214,56
2010-02-02 14:00:00;104,40;236,64
2010-02-02 15:00:00;104,40;238,08
2010-02-02 16:00:00;97,80;216,48
2010-02-02 17:00:00;98,40;211,20
2010-02-02 18:00:00;103,80;206,88
2010-02-02 19:00:00;102,60;200,16
2010-02-02 20:00:00;84,60;188,16
2010-02-02 21:00:00;85,20;181,92
2010-02-02 22:00:00;87,60;169,92
2010-02-02 23:00:00;76,20;164,16
2010-02-03 00:00:00;73,20;180,00
2010-02-03 01:00:00;69,60;182,88
2010-02-03 02:00:00;68,40;181,44
2010-02-03 03:00:00;69,60;173,76
2010-02-03 04:00:00;68,40;167,04
2010-02-03 05:00:00;70,20;161,76
2010-02-03 06:00:00;69,60;249,60
2010-02-03 07:00:00;69,60;234,72
2010-02-03 08:00:00;73,20;237,60
2010-02-03 09:00:00;92,40;227,52
2010-02-03 10:00:00;112,80;214,08
2010-02-03 11:00:00;108,60;227,04
2010-02-03 12:00:00;107,40;223,68
2010-02-03 13:00:00;105,00;226,08
2010-02-03 14:00:00;100,20;215,52
2010-02-03 15:00:00;95,40;221,28
2010-02-03 16:00:00;91,80;217,92
2010-02-03 17:00:00;93,60;212,64
2010-02-03 18:00:00;102,00;209,28
2010-02-03 19:00:00;103,80;196,80
2010-02-03 20:00:00;85,20;184,80
2010-02-03 21:00:00;88,80;184,32
2010-02-03 22:00:00;83,40;167,52
2010-02-03 23:00:00;78,00;156,00
2010-02-04 00:00:00;72,00;162,72
2010-02-04 01:00:00;70,80;175,68
2010-02-04 02:00:00;69,00;171,36
2010-02-04 03:00:00;69,00;158,88
2010-02-04 04:00:00;69,00;153,60
2010-02-04 05:00:00;69,00;151,20
2010-02-04 06:00:00;69,00;224,64
2010-02-04 07:00:00;69,00;216,48
2010-02-04 08:00:00;72,00;217,44
2010-02-04 09:00:00;89,40;206,88
2010-02-04 10:00:00;107,40;212,16
2010-02-04 11:00:00;102,60;204,48
2010-02-04 12:00:00;101,40;202,56
2010-02-04 13:00:00;103,80;202,08
2010-02-04 14:00:00;99,00;214,56
2010-02-04 15:00:00;95,40;226,56
2010-02-04 16:00:00;95,40;223,20
2010-02-04 17:00:00;100,20;216,48
2010-02-04 18:00:00;100,80;207,36
2010-02-04 19:00:00;103,20;207,36
2010-02-04 20:00:00;95,40;187,20
2010-02-04 21:00:00;84,00;185,76
2010-02-04 22:00:00;79,80;166,56
2010-02-04 23:00:00;76,80;163,68
2010-02-05 00:00:00;72,00;168,00
2010-02-05 01:00:00;69,60;172,32
2010-02-05 02:00:00;69,60;164,16
2010-02-05 03:00:00;72,00;156,48
2010-02-05 04:00:00;69,60;158,88
2010-02-05 05:00:00;69,00;161,28
2010-02-05 06:00:00;70,20;249,12
2010-02-05 07:00:00;70,80;233,28
2010-02-05 08:00:00;72,00;223,68
2010-02-05 09:00:00;88,80;206,88
2010-02-05 10:00:00;104,40;208,80
2010-02-05 11:00:00;105,60;227,52
2010-02-05 12:00:00;94,80;223,68
2010-02-05 13:00:00;103,80;228,48
2010-02-05 14:00:00;103,20;247,68
2010-02-05 15:00:00;94,80;248,64
2010-02-05 16:00:00;90,60;240,48
2010-02-05 17:00:00;97,80;228,48
2010-02-05 18:00:00;96,00;218,88
2010-02-05 19:00:00;101,40;211,68
2010-02-05 20:00:00;86,40;180,00
2010-02-05 21:00:00;84,00;181,92
2010-02-05 22:00:00;82,20;179,04
2010-02-05 23:00:00;74,40;169,44
2010-02-06 00:00:00;72,60;168,00
2010-02-06 01:00:00;67,80;175,68
2010-02-06 02:00:00;67,80;175,20
2010-02-06 03:00:00;67,80;175,68
2010-02-06 04:00:00;68,40;171,84
2010-02-06 05:00:00;67,80;157,44
2010-02-06 06:00:00;69,60;227,52
2010-02-06 07:00:00;70,80;229,92
2010-02-06 08:00:00;72,60;224,16
2010-02-06 09:00:00;88,20;208,80
2010-02-06 10:00:00;100,20;196,32
2010-02-06 11:00:00;109,20;203,52
2010-02-06 12:00:00;102,60;170,40
2010-02-06 13:00:00;102,00;145,44
2010-02-06 14:00:00;99,60;138,24
2010-02-06 15:00:00;100,80;138,72
2010-02-06 16:00:00;93,60;145,44
2010-02-06 17:00:00;97,20;147,36
2010-02-06 18:00:00;98,40;143,52
2010-02-06 19:00:00;98,40;128,16
2010-02-06 20:00:00;82,20;133,44
2010-02-06 21:00:00;93,60;136,32
2010-02-06 22:00:00;84,60;118,08
2010-02-06 23:00:00;75,60;118,56
2010-02-07 00:00:00;70,20;127,20
2010-02-07 01:00:00;67,20;128,64
2010-02-07 02:00:00;67,80;131,04
2010-02-07 03:00:00;67,20;132,00
2010-02-07 04:00:00;66,00;125,76
2010-02-07 05:00:00;67,80;122,40
2010-02-07 06:00:00;66,60;158,88
2010-02-07 07:00:00;67,20;156,48
2010-02-07 08:00:00;69,60;154,08
2010-02-07 09:00:00;81,00;154,56
2010-02-07 10:00:00;101,40;156,96
2010-02-07 11:00:00;99,00;150,72
2010-02-07 12:00:00;92,40;147,36
2010-02-07 13:00:00;89,40;145,44
2010-02-07 14:00:00;93,00;156,48
2010-02-07 15:00:00;93,00;148,80
2010-02-07 16:00:00;90,60;147,36
2010-02-07 17:00:00;94,20;147,36
2010-02-07 18:00:00;99,00;153,12
2010-02-07 19:00:00;95,40;151,68
2010-02-07 20:00:00;83,40;155,52
2010-02-07 21:00:00;82,20;141,60
2010-02-07 22:00:00;75,60;134,40
2010-02-07 23:00:00;73,20;146,88
2010-02-08 00:00:00;70,20;151,68
2010-02-08 01:00:00;69,60;141,60
2010-02-08 02:00:00;67,80;134,40
2010-02-08 03:00:00;67,80;127,68
2010-02-08 04:00:00;65,40;124,80
2010-02-08 05:00:00;67,20;131,52
2010-02-08 06:00:00;70,20;185,28
2010-02-08 07:00:00;69,00;172,80
2010-02-08 08:00:00;71,40;171,84
2010-02-08 09:00:00;97,20;183,84
2010-02-08 10:00:00;106,20;207,84
2010-02-08 11:00:00;98,40;214,08
2010-02-08 12:00:00;93,00;198,24
2010-02-08 13:00:00;99,60;185,28
2010-02-08 14:00:00;98,40;181,44
2010-02-08 15:00:00;93,00;189,12
2010-02-08 16:00:00;96,00;186,72
2010-02-08 17:00:00;100,20;204,48
2010-02-08 18:00:00;99,60;224,16
2010-02-08 19:00:00;98,40;225,12
2010-02-08 20:00:00;84,60;207,36
2010-02-08 21:00:00;84,60;188,16
2010-02-08 22:00:00;82,20;176,16
2010-02-08 23:00:00;73,80;174,72
2010-02-09 00:00:00;70,20;179,52
2010-02-09 01:00:00;69,00;170,88
2010-02-09 02:00:00;67,20;173,28
2010-02-09 03:00:00;67,80;176,64
2010-02-09 04:00:00;68,40;180,96
2010-02-09 05:00:00;67,20;182,40
2010-02-09 06:00:00;69,60;258,72
2010-02-09 07:00:00;69,60;238,56
2010-02-09 08:00:00;73,20;242,40
2010-02-09 09:00:00;94,80;238,56
2010-02-09 10:00:00;109,80;238,08
2010-02-09 11:00:00;101,40;241,44
2010-02-09 12:00:00;95,40;220,80
2010-02-09 13:00:00;97,20;241,44
2010-02-09 14:00:00;99,60;229,44
2010-02-09 15:00:00;94,80;227,04
2010-02-09 16:00:00;91,20;218,88
2010-02-09 17:00:00;93,60;216,96
2010-02-09 18:00:00;100,80;218,88
2010-02-09 19:00:00;101,40;210,24
2010-02-09 20:00:00;84,00;187,68
2010-02-09 21:00:00;86,40;204,96
2010-02-09 22:00:00;83,40;174,72
2010-02-09 23:00:00;74,40;177,60
2010-02-10 00:00:00;71,40;176,64
2010-02-10 01:00:00;71,40;173,76
2010-02-10 02:00:00;68,40;183,36
2010-02-10 03:00:00;68,40;171,36
2010-02-10 04:00:00;67,80;168,48
2010-02-10 05:00:00;69,60;167,04
2010-02-10 06:00:00;69,60;230,40
2010-02-10 07:00:00;70,20;224,64
2010-02-10 08:00:00;75,00;227,04
2010-02-10 09:00:00;95,40;211,68
2010-02-10 10:00:00;117,60;207,36
2010-02-10 11:00:00;110,40;199,20
2010-02-10 12:00:00;112,20;205,92
2010-02-10 13:00:00;108,00;182,40
2010-02-10 14:00:00;100,80;182,88
2010-02-10 15:00:00;93,00;204,00
2010-02-10 16:00:00;98,40;193,44
2010-02-10 17:00:00;97,20;208,32
2010-02-10 18:00:00;99,00;194,40
2010-02-10 19:00:00;101,40;192,96
2010-02-10 20:00:00;85,20;170,40
2010-02-10 21:00:00;86,40;176,64
2010-02-10 22:00:00;82,20;152,64
2010-02-10 23:00:00;74,40;150,24
2010-02-11 00:00:00;70,80;160,80
2010-02-11 01:00:00;70,80;158,40
2010-02-11 02:00:00;70,20;165,12
2010-02-11 03:00:00;69,00;163,68
2010-02-11 04:00:00;68,40;156,96
2010-02-11 05:00:00;70,20;155,52
2010-02-11 06:00:00;69,60;238,08
2010-02-11 07:00:00;69,00;206,40
2010-02-11 08:00:00;69,60;187,68
2010-02-11 09:00:00;91,80;196,32
2010-02-11 10:00:00;104,40;230,88
2010-02-11 11:00:00;97,80;240,48
2010-02-11 12:00:00;96,00;240,00
2010-02-11 13:00:00;108,60;225,60
2010-02-11 14:00:00;97,80;204,96
2010-02-11 15:00:00;94,20;202,08
2010-02-11 16:00:00;94,20;220,32
2010-02-11 17:00:00;97,20;236,64
2010-02-11 18:00:00;102,60;230,40
2010-02-11 19:00:00;101,40;235,68
2010-02-11 20:00:00;91,20;210,72
2010-02-11 21:00:00;87,00;201,12
2010-02-11 22:00:00;84,60;173,28
2010-02-11 23:00:00;79,20;169,44
2010-02-12 00:00:00;70,80;167,52
2010-02-12 01:00:00;69,00;167,04
2010-02-12 02:00:00;68,40;168,48
2010-02-12 03:00:00;69,00;167,52
2010-02-12 04:00:00;68,40;156,00
2010-02-12 05:00:00;68,40;152,64
2010-02-12 06:00:00;70,80;218,40
2010-02-12 07:00:00;69,00;200,64
2010-02-12 08:00:00;71,40;181,44
2010-02-12 09:00:00;89,40;169,44
2010-02-12 10:00:00;108,00;165,12
2010-02-12 11:00:00;114,60;171,84
2010-02-12 12:00:00;106,20;167,52
2010-02-12 13:00:00;103,20;161,28
2010-02-12 14:00:00;96,00;157,92
2010-02-12 15:00:00;99,00;154,56
2010-02-12 16:00:00;97,20;125,76
2010-02-12 17:00:00;99,00;125,76
2010-02-12 18:00:00;99,00;133,92
2010-02-12 19:00:00;101,40;131,04
2010-02-12 20:00:00;93,00;124,80
2010-02-12 21:00:00;90,00;120,96
2010-02-12 22:00:00;79,80;108,48
2010-02-12 23:00:00;73,80;115,20
2010-02-13 00:00:00;67,80;121,44
2010-02-13 01:00:00;64,80;117,12
2010-02-13 02:00:00;65,40;113,76
2010-02-13 03:00:00;63,60;111,84
2010-02-13 04:00:00;66,00;106,56
2010-02-13 05:00:00;64,80;111,36
2010-02-13 06:00:00;65,40;153,12
2010-02-13 07:00:00;66,60;151,20
2010-02-13 08:00:00;72,60;156,96
2010-02-13 09:00:00;87,60;160,80
2010-02-13 10:00:00;94,80;168,00
2010-02-13 11:00:00;99,00;172,80
2010-02-13 12:00:00;103,20;179,04
2010-02-13 13:00:00;99,00;169,92
2010-02-13 14:00:00;89,40;178,08
2010-02-13 15:00:00;91,20;190,08
2010-02-13 16:00:00;88,80;181,44
2010-02-13 17:00:00;91,80;211,68
2010-02-13 18:00:00;104,40;195,84
2010-02-13 19:00:00;98,40;195,84
2010-02-13 20:00:00;86,40;175,68
2010-02-13 21:00:00;87,60;169,44
2010-02-13 22:00:00;81,60;152,16
2010-02-13 23:00:00;72,60;146,88
2010-02-14 00:00:00;68,40;148,80
2010-02-14 01:00:00;65,40;140,16
2010-02-14 02:00:00;64,20;142,56
2010-02-14 03:00:00;63,60;135,84
2010-02-14 04:00:00;64,20;134,88
2010-02-14 05:00:00;65,40;134,88
2010-02-14 06:00:00;66,60;171,36
2010-02-14 07:00:00;66,60;173,28
2010-02-14 08:00:00;70,80;163,20
2010-02-14 09:00:00;84,60;154,56
2010-02-14 10:00:00;93,60;165,60
2010-02-14 11:00:00;87,60;180,96
2010-02-14 12:00:00;83,40;149,76
2010-02-14 13:00:00;85,80;154,08
2010-02-14 14:00:00;84,00;150,72
2010-02-14 15:00:00;90,60;148,32
2010-02-14 16:00:00;82,80;143,52
2010-02-14 17:00:00;90,60;152,16
2010-02-14 18:00:00;96,60;153,12
2010-02-14 19:00:00;98,40;158,88
2010-02-14 20:00:00;84,60;153,12
2010-02-14 21:00:00;90,00;174,24
2010-02-14 22:00:00;82,20;131,52
2010-02-14 23:00:00;72,60;129,60
2010-02-15 00:00:00;70,20;128,16
2010-02-15 01:00:00;66,00;128,64
2010-02-15 02:00:00;64,80;127,68
2010-02-15 03:00:00;64,80;128,16
2010-02-15 04:00:00;66,00;132,00
2010-02-15 05:00:00;66,00;129,60
2010-02-15 06:00:00;67,80;155,52
2010-02-15 07:00:00;68,40;173,76
2010-02-15 08:00:00;72,60;180,00
2010-02-15 09:00:00;96,60;174,24
2010-02-15 10:00:00;118,80;179,04
2010-02-15 11:00:00;101,40;179,04
2010-02-15 12:00:00;101,40;178,08
2010-02-15 13:00:00;98,40;167,04
2010-02-15 14:00:00;99,60;160,32
2010-02-15 15:00:00;88,20;153,60
2010-02-15 16:00:00;86,40;178,56
2010-02-15 17:00:00;93,00;201,60
2010-02-15 18:00:00;97,20;220,32
2010-02-15 19:00:00;96,60;238,08
2010-02-15 20:00:00;91,20;213,60
2010-02-15 21:00:00;93,00;188,64
2010-02-15 22:00:00;81,00;161,76
2010-02-15 23:00:00;75,60;157,44
2010-02-16 00:00:00;72,60;171,84
2010-02-16 01:00:00;70,80;168,96
2010-02-16 02:00:00;70,80;162,72
2010-02-16 03:00:00;70,20;160,32
2010-02-16 04:00:00;70,20;174,72
2010-02-16 05:00:00;69,00;190,08
2010-02-16 06:00:00;70,20;242,88
2010-02-16 07:00:00;69,60;216,00
2010-02-16 08:00:00;71,40;209,28
2010-02-16 09:00:00;84,60;214,56
2010-02-16 10:00:00;99,60;212,16
2010-02-16 11:00:00;97,80;212,64
2010-02-16 12:00:00;94,20;189,12
2010-02-16 13:00:00;98,40;170,88
2010-02-16 14:00:00;100,20;168,96
2010-02-16 15:00:00;88,20;162,24
2010-02-16 16:00:00;87,00;168,96
2010-02-16 17:00:00;93,60;176,64
2010-02-16 18:00:00;103,20;192,48
2010-02-16 19:00:00;101,40;183,84
2010-02-16 20:00:00;88,20;172,32
2010-02-16 21:00:00;88,20;157,92
2010-02-16 22:00:00;79,80;150,24
2010-02-16 23:00:00;75,60;157,92
2010-02-17 00:00:00;71,40;165,12
2010-02-17 01:00:00;70,20;165,60
2010-02-17 02:00:00;69,00;164,64
2010-02-17 03:00:00;68,40;164,64
2010-02-17 04:00:00;67,80;175,20
2010-02-17 05:00:00;67,20;173,76
2010-02-17 06:00:00;68,40;254,88
2010-02-17 07:00:00;69,00;232,32
2010-02-17 08:00:00;70,80;238,56
2010-02-17 09:00:00;91,20;234,24
2010-02-17 10:00:00;102,60;238,08
2010-02-17 11:00:00;100,20;253,44
2010-02-17 12:00:00;102,00;239,04
2010-02-17 13:00:00;97,20;228,00
2010-02-17 14:00:00;95,40;214,56
2010-02-17 15:00:00;96,00;206,88
2010-02-17 16:00:00;88,20;208,80
2010-02-17 17:00:00;93,00;210,24
2010-02-17 18:00:00;102,00;213,60
2010-02-17 19:00:00;100,80;214,56
2010-02-17 20:00:00;88,80;206,88
2010-02-17 21:00:00;87,60;198,24
2010-02-17 22:00:00;82,20;181,44
2010-02-17 23:00:00;76,80;192,00
2010-02-18 00:00:00;70,80;193,44
2010-02-18 01:00:00;67,20;203,52
2010-02-18 02:00:00;66,60;204,96
2010-02-18 03:00:00;66,60;200,64
2010-02-18 04:00:00;67,80;193,44
2010-02-18 05:00:00;66,60;193,92
2010-02-18 06:00:00;67,20;262,56
2010-02-18 07:00:00;66,60;271,20
2010-02-18 08:00:00;70,80;251,52
2010-02-18 09:00:00;87,00;260,16
2010-02-18 10:00:00;100,20;256,32
2010-02-18 11:00:00;101,40;238,56
2010-02-18 12:00:00;106,20;247,68
2010-02-18 13:00:00;102,60;232,80
2010-02-18 14:00:00;97,80;224,64
2010-02-18 15:00:00;93,60;216,96
2010-02-18 16:00:00;89,40;223,68
2010-02-18 17:00:00;89,40;237,60
2010-02-18 18:00:00;97,80;255,84
2010-02-18 19:00:00;103,20;248,64
2010-02-18 20:00:00;95,40;234,24
2010-02-18 21:00:00;85,20;214,08
2010-02-18 22:00:00;78,60;200,16
2010-02-18 23:00:00;74,40;201,60
2010-02-19 00:00:00;69,60;208,32
2010-02-19 01:00:00;67,20;212,16
2010-02-19 02:00:00;66,60;210,24
2010-02-19 03:00:00;65,40;217,92
2010-02-19 04:00:00;65,40;212,16
2010-02-19 05:00:00;69,00;211,20
2010-02-19 06:00:00;69,00;278,40
2010-02-19 07:00:00;67,20;280,80
2010-02-19 08:00:00;72,60;259,68
2010-02-19 09:00:00;87,60;273,60
2010-02-19 10:00:00;102,00;287,52
2010-02-19 11:00:00;99,60;287,04
2010-02-19 12:00:00;103,20;262,08
2010-02-19 13:00:00;105,00;239,04
2010-02-19 14:00:00;97,20;230,40
2010-02-19 15:00:00;87,60;227,52
2010-02-19 16:00:00;85,20;225,12
2010-02-19 17:00:00;93,00;242,88
2010-02-19 18:00:00;96,00;243,36
2010-02-19 19:00:00;97,80;239,04
2010-02-19 20:00:00;91,80;232,32
2010-02-19 21:00:00;87,00;226,56
2010-02-19 22:00:00;82,80;198,24
2010-02-19 23:00:00;77,40;194,40
2010-02-20 00:00:00;74,40;216,00
2010-02-20 01:00:00;69,60;218,40
2010-02-20 02:00:00;69,00;214,56
2010-02-20 03:00:00;67,20;205,44
2010-02-20 04:00:00;67,80;206,88
2010-02-20 05:00:00;69,60;200,16
2010-02-20 06:00:00;72,60;271,20
2010-02-20 07:00:00;72,60;291,84
2010-02-20 08:00:00;78,60;268,80
2010-02-20 09:00:00;86,40;264,96
2010-02-20 10:00:00;98,40;271,68
2010-02-20 11:00:00;106,80;273,60
2010-02-20 12:00:00;99,00;262,56
2010-02-20 13:00:00;97,20;244,80
2010-02-20 14:00:00;97,20;244,32
2010-02-20 15:00:00;92,40;233,76
2010-02-20 16:00:00;90,60;232,32
2010-02-20 17:00:00;88,20;252,48
2010-02-20 18:00:00;97,80;268,80
2010-02-20 19:00:00;102,60;279,36
2010-02-20 20:00:00;87,00;245,28
2010-02-20 21:00:00;86,40;236,64
2010-02-20 22:00:00;84,00;219,84
2010-02-20 23:00:00;76,20;209,76
2010-02-21 00:00:00;72,60;220,80
2010-02-21 01:00:00;73,20;220,80
2010-02-21 02:00:00;68,40;226,08
2010-02-21 03:00:00;69,00;226,08
2010-02-21 04:00:00;69,00;213,12
2010-02-21 05:00:00;69,60;215,04
2010-02-21 06:00:00;70,20;285,60
2010-02-21 07:00:00;69,00;300,48
2010-02-21 08:00:00;69,60;278,40
2010-02-21 09:00:00;81,00;272,64
2010-02-21 10:00:00;93,60;278,88
2010-02-21 11:00:00;97,20;278,40
2010-02-21 12:00:00;96,00;245,76
2010-02-21 13:00:00;91,20;240,00
2010-02-21 14:00:00;90,60;246,24
2010-02-21 15:00:00;91,20;239,52
2010-02-21 16:00:00;90,60;246,24
2010-02-21 17:00:00;94,80;250,08
2010-02-21 18:00:00;97,20;246,72
2010-02-21 19:00:00;103,20;252,00
2010-02-21 20:00:00;87,00;225,60
2010-02-21 21:00:00;87,00;234,72
2010-02-21 22:00:00;82,80;201,12
2010-02-21 23:00:00;75,00;189,12
2010-02-22 00:00:00;70,80;190,56
2010-02-22 01:00:00;70,80;189,60
2010-02-22 02:00:00;70,20;197,76
2010-02-22 03:00:00;69,60;185,28
2010-02-22 04:00:00;69,00;175,20
2010-02-22 05:00:00;71,40;170,40
2010-02-22 06:00:00;70,20;247,20
2010-02-22 07:00:00;70,80;251,52
2010-02-22 08:00:00;73,80;268,80
2010-02-22 09:00:00;93,00;246,24
2010-02-22 10:00:00;104,40;263,04
2010-02-22 11:00:00;97,80;274,56
2010-02-22 12:00:00;99,00;275,52
2010-02-22 13:00:00;100,80;259,68
2010-02-22 14:00:00;95,40;270,24
2010-02-22 15:00:00;94,80;256,32
2010-02-22 16:00:00;90,00;271,68
2010-02-22 17:00:00;92,40;263,52
2010-02-22 18:00:00;96,00;275,52
2010-02-22 19:00:00;97,80;265,44
2010-02-22 20:00:00;87,60;242,40
2010-02-22 21:00:00;85,20;239,52
2010-02-22 22:00:00;82,80;217,44
2010-02-22 23:00:00;75,00;216,96
2010-02-23 00:00:00;72,00;218,40
2010-02-23 01:00:00;69,60;213,60
2010-02-23 02:00:00;67,20;221,76
2010-02-23 03:00:00;67,80;226,56
2010-02-23 04:00:00;69,60;224,64
2010-02-23 05:00:00;69,60;217,44
2010-02-23 06:00:00;69,00;288,00
2010-02-23 07:00:00;68,40;300,96
2010-02-23 08:00:00;73,20;272,64
2010-02-23 09:00:00;90,00;285,12
2010-02-23 10:00:00;102,60;292,32
2010-02-23 11:00:00;101,40;294,24
2010-02-23 12:00:00;106,80;272,64
2010-02-23 13:00:00;102,60;267,84
2010-02-23 14:00:00;97,80;277,92
2010-02-23 15:00:00;97,20;276,96
2010-02-23 16:00:00;93,00;268,32
2010-02-23 17:00:00;96,00;279,84
2010-02-23 18:00:00;98,40;283,68
2010-02-23 19:00:00;105,00;291,84
2010-02-23 20:00:00;89,40;257,28
2010-02-23 21:00:00;87,00;242,40
2010-02-23 22:00:00;80,40;217,92
2010-02-23 23:00:00;74,40;225,12
2010-02-24 00:00:00;73,20;229,92
2010-02-24 01:00:00;69,60;217,92
2010-02-24 02:00:00;68,40;215,04
2010-02-24 03:00:00;67,20;223,20
2010-02-24 04:00:00;68,40;210,24
2010-02-24 05:00:00;69,00;198,72
2010-02-24 06:00:00;70,80;267,36
2010-02-24 07:00:00;67,80;262,08
2010-02-24 08:00:00;71,40;257,76
2010-02-24 09:00:00;92,40;253,44
2010-02-24 10:00:00;99,60;240,00
2010-02-24 11:00:00;102,00;240,96
2010-02-24 12:00:00;109,20;213,12
2010-02-24 13:00:00;105,60;205,44
2010-02-24 14:00:00;97,80;205,92
2010-02-24 15:00:00;90,00;197,76
2010-02-24 16:00:00;91,80;213,12
2010-02-24 17:00:00;92,40;201,60
2010-02-24 18:00:00;94,20;204,96
