Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
17.01.2021 21:00 - 22:00;47;175;-7,12;;;;;;;;
17.01.2021 22:00 - 23:00;48;189;-7,37;;;;;;;;
17.01.2021 23:00 - 00:00;46;166;-7,34;;;;;;;;
18.01.2021 00:00 - 01:00;47;186;-7,52;;;;;;;;
18.01.2021 01:00 - 02:00;47;202;-8,25;;;;;;;;
18.01.2021 02:00 - 03:00;47;173;-8,9;;;;;;;;
18.01.2021 03:00 - 04:00;46;197;-9,31;;;;;;;;
18.01.2021 04:00 - 05:00;49;199;-9,69;;;;;;;;
18.01.2021 05:00 - 06:00;58;195;-10,01;;;;;;;;
18.01.2021 06:00 - 07:00;58;193;-9,82;;;;;;;;
18.01.2021 07:00 - 08:00;110;191;-9,78;;;;;;;;
18.01.2021 08:00 - 09:00;173;200;-9,9;;;;;;;;
18.01.2021 09:00 - 10:00;192;200;-9,45;;;;;;;;
18.01.2021 10:00 - 11:00;191;152;-8,83;;;;;;;;
18.01.2021 11:00 - 12:00;189;170;-8,24;;;;;;;;
18.01.2021 12:00 - 13:00;192;154;-7,75;;;;;;;;
18.01.2021 13:00 - 14:00;207;153;-7,58;;;;;;;;
18.01.2021 14:00 - 15:00;176;158;-7,37;;;;;;;;
18.01.2021 15:00 - 16:00;121;163;-7,23;;;;;;;;
18.01.2021 16:00 - 17:00;99;156;-7,05;;;;;;;;
18.01.2021 17:00 - 18:00;53;149;-6,93;;;;;;;;
18.01.2021 18:00 - 19:00;51;157;-7,02;;;;;;;;
18.01.2021 19:00 - 20:00;48;154;-6,96;;;;;;;;
18.01.2021 20:00 - 21:00;48;131;-6,87;;;;;;;;
18.01.2021 21:00 - 22:00;47;145;-6,79;;;;;;;;
18.01.2021 22:00 - 23:00;46;132;-6,64;;;;;;;;
18.01.2021 23:00 - 00:00;46;135;-6,49;;;;;;;;
19.01.2021 00:00 - 01:00;44;138;-6,37;;;;;;;;
19.01.2021 01:00 - 02:00;45;209;-6,15;;;;;;;;
19.01.2021 02:00 - 03:00;43;165;-5,89;;;;;;;;
19.01.2021 03:00 - 04:00;43;170;-5,71;;;;;;;;
19.01.2021 04:00 - 05:00;47;136;-5,5;;;;;;;;
19.01.2021 05:00 - 06:00;52;195;-5,37;;;;;;;;
19.01.2021 06:00 - 07:00;64;171;-5,02;;;;;;;;
19.01.2021 07:00 - 08:00;124;172;-4,66;;;;;;;;
19.01.2021 08:00 - 09:00;181;142;-4,48;;;;;;;;
19.01.2021 09:00 - 10:00;194;149;-4,29;;;;;;;;
19.01.2021 10:00 - 11:00;204;136;-4;;;;;;;;
19.01.2021 11:00 - 12:00;198;124;-3,5;;;;;;;;
19.01.2021 12:00 - 13:00;203;121;-2,93;;;;;;;;
19.01.2021 13:00 - 14:00;176;119;-2,71;;;;;;;;
19.01.2021 14:00 - 15:00;154;119;-2,77;;;;;;;;
19.01.2021 15:00 - 16:00;126;121;-2,79;;;;;;;;
19.01.2021 16:00 - 17:00;95;104;-2,91;;;;;;;;
19.01.2021 17:00 - 18:00;52;129;-2,89;;;;;;;;
19.01.2021 18:00 - 19:00;53;132;-2,87;;;;;;;;
19.01.2021 19:00 - 20:00;47;130;-2,79;;;;;;;;
19.01.2021 20:00 - 21:00;46;116;-2,69;;;;;;;;
19.01.2021 21:00 - 22:00;45;108;-2,55;;;;;;;;
19.01.2021 22:00 - 23:00;45;111;-2,34;;;;;;;;
19.01.2021 23:00 - 00:00;45;112;-2,22;;;;;;;;
20.01.2021 00:00 - 01:00;44;111;-2,14;;;;;;;;
20.01.2021 01:00 - 02:00;44;186;-2,07;;;;;;;;
20.01.2021 02:00 - 03:00;44;140;-1,92;;;;;;;;
20.01.2021 03:00 - 04:00;44;133;-1,85;;;;;;;;
20.01.2021 04:00 - 05:00;45;118;-1,82;;;;;;;;
20.01.2021 05:00 - 06:00;51;148;-1,69;;;;;;;;
20.01.2021 06:00 - 07:00;63;156;-1,3;;;;;;;;
20.01.2021 07:00 - 08:00;120;143;-1,02;;;;;;;;
20.01.2021 08:00 - 09:00;164;127;-0,37;;;;;;;;
20.01.2021 09:00 - 10:00;187;106;0,25;;;;;;;;
20.01.2021 10:00 - 11:00;188;104;0,39;;;;;;;;
20.01.2021 11:00 - 12:00;180;101;0,54;;;;;;;;
20.01.2021 12:00 - 13:00;181;82;0,7;;;;;;;;
20.01.2021 13:00 - 14:00;164;95;0,79;;;;;;;;
20.01.2021 14:00 - 15:00;144;94;0,73;;;;;;;;
20.01.2021 15:00 - 16:00;119;75;0,81;;;;;;;;
20.01.2021 16:00 - 17:00;88;77;1,05;;;;;;;;
20.01.2021 17:00 - 18:00;67;92;1,09;;;;;;;;
20.01.2021 18:00 - 19:00;51;106;1,1;;;;;;;;
20.01.2021 19:00 - 20:00;46;93;1,1;;;;;;;;
20.01.2021 20:00 - 21:00;46;96;1,14;;;;;;;;
20.01.2021 21:00 - 22:00;45;103;1,03;;;;;;;;
20.01.2021 22:00 - 23:00;45;103;0,61;;;;;;;;
20.01.2021 23:00 - 00:00;44;93;0,6;;;;;;;;
21.01.2021 00:00 - 01:00;44;88;0,68;;;;;;;;
21.01.2021 01:00 - 02:00;44;153;0,72;;;;;;;;
21.01.2021 02:00 - 03:00;42;128;0,72;;;;;;;;
21.01.2021 03:00 - 04:00;41;138;0,63;;;;;;;;
21.01.2021 04:00 - 05:00;44;109;0,58;;;;;;;;
21.01.2021 05:00 - 06:00;48;142;0,62;;;;;;;;
21.01.2021 06:00 - 07:00;58;124;0,71;;;;;;;;
21.01.2021 07:00 - 08:00;107;129;0,83;;;;;;;;
21.01.2021 08:00 - 09:00;163;111;1,08;;;;;;;;
21.01.2021 09:00 - 10:00;182;107;1,42;;;;;;;;
21.01.2021 10:00 - 11:00;176;79;2,03;;;;;;;;
21.01.2021 11:00 - 12:00;167;93;2,61;;;;;;;;
21.01.2021 12:00 - 13:00;172;74;2,9;;;;;;;;
21.01.2021 13:00 - 14:00;163;72;3,11;;;;;;;;
21.01.2021 14:00 - 15:00;145;88;3,05;;;;;;;;
21.01.2021 15:00 - 16:00;130;54;2,97;;;;;;;;
21.01.2021 16:00 - 17:00;103;53;2,44;;;;;;;;
21.01.2021 17:00 - 18:00;73;72;1,95;;;;;;;;
21.01.2021 18:00 - 19:00;72;88;1,94;;;;;;;;
21.01.2021 19:00 - 20:00;67;83;1,62;;;;;;;;
21.01.2021 20:00 - 21:00;66;84;1,71;;;;;;;;
21.01.2021 21:00 - 22:00;53;88;1,69;;;;;;;;
21.01.2021 22:00 - 23:00;52;78;2,24;;;;;;;;
21.01.2021 23:00 - 00:00;51;76;2,42;;;;;;;;
22.01.2021 00:00 - 01:00;49;97;2,76;;;;;;;;
22.01.2021 01:00 - 02:00;48;131;2,94;;;;;;;;
22.01.2021 02:00 - 03:00;48;131;2,94;;;;;;;;
22.01.2021 03:00 - 04:00;47;102;2,99;;;;;;;;
22.01.2021 04:00 - 05:00;49;93;2,8;;;;;;;;
22.01.2021 05:00 - 06:00;52;127;2,58;;;;;;;;
22.01.2021 06:00 - 07:00;60;123;2,59;;;;;;;;
22.01.2021 07:00 - 08:00;104;132;2,56;;;;;;;;
22.01.2021 08:00 - 09:00;141;113;2,63;;;;;;;;
22.01.2021 09:00 - 10:00;172;93;2,47;;;;;;;;
22.01.2021 10:00 - 11:00;182;74;2,77;;;;;;;;
22.01.2021 11:00 - 12:00;177;82;3,06;;;;;;;;
22.01.2021 12:00 - 13:00;168;79;3,36;;;;;;;;
22.01.2021 13:00 - 14:00;166;72;3,16;;;;;;;;
22.01.2021 14:00 - 15:00;142;72;2,95;;;;;;;;
22.01.2021 15:00 - 16:00;121;56;2,38;;;;;;;;
22.01.2021 16:00 - 17:00;100;53;2,46;;;;;;;;
22.01.2021 17:00 - 18:00;66;69;2,61;;;;;;;;
22.01.2021 18:00 - 19:00;53;67;2,41;;;;;;;;
22.01.2021 19:00 - 20:00;43;98;1,43;;;;;;;;
22.01.2021 20:00 - 21:00;43;92;1,08;;;;;;;;
22.01.2021 21:00 - 22:00;43;92;1,28;;;;;;;;
22.01.2021 22:00 - 23:00;43;91;1,31;;;;;;;;
22.01.2021 23:00 - 00:00;42;83;1,35;;;;;;;;
23.01.2021 00:00 - 01:00;41;88;1,26;;;;;;;;
23.01.2021 01:00 - 02:00;41;95;0,94;;;;;;;;
23.01.2021 02:00 - 03:00;41;88;0,8;;;;;;;;
23.01.2021 03:00 - 04:00;41;92;0,72;;;;;;;;
23.01.2021 04:00 - 05:00;41;94;0,73;;;;;;;;
23.01.2021 05:00 - 06:00;41;70;1,33;;;;;;;;
23.01.2021 06:00 - 07:00;41;70;2,69;;;;;;;;
23.01.2021 07:00 - 08:00;41;66;3,08;;;;;;;;
23.01.2021 08:00 - 09:00;41;86;2,63;;;;;;;;
23.01.2021 09:00 - 10:00;38;68;2,31;;;;;;;;
23.01.2021 10:00 - 11:00;37;68;3,71;;;;;;;;
23.01.2021 11:00 - 12:00;38;90;3,69;;;;;;;;
23.01.2021 12:00 - 13:00;38;87;3,99;;;;;;;;
23.01.2021 13:00 - 14:00;37;82;4,14;;;;;;;;
23.01.2021 14:00 - 15:00;38;94;3,7;;;;;;;;
23.01.2021 15:00 - 16:00;38;109;2,54;;;;;;;;
23.01.2021 16:00 - 17:00;40;96;0,96;;;;;;;;
23.01.2021 17:00 - 18:00;40;126;-0,49;;;;;;;;
23.01.2021 18:00 - 19:00;40;128;-1,41;;;;;;;;
23.01.2021 19:00 - 20:00;41;115;-2,02;;;;;;;;
23.01.2021 20:00 - 21:00;41;131;-2,83;;;;;;;;
23.01.2021 21:00 - 22:00;41;116;-2,9;;;;;;;;
23.01.2021 22:00 - 23:00;43;113;-3,04;;;;;;;;
23.01.2021 23:00 - 00:00;42;128;-2,94;;;;;;;;
24.01.2021 00:00 - 01:00;42;113;-2,71;;;;;;;;
24.01.2021 01:00 - 02:00;43;120;-2,93;;;;;;;;
24.01.2021 02:00 - 03:00;42;114;-3,18;;;;;;;;
24.01.2021 03:00 - 04:00;43;128;-3,7;;;;;;;;
24.01.2021 04:00 - 05:00;42;131;-3,96;;;;;;;;
24.01.2021 05:00 - 06:00;42;131;-3,9;;;;;;;;
24.01.2021 06:00 - 07:00;42;132;-3,52;;;;;;;;
24.01.2021 07:00 - 08:00;42;109;-3,37;;;;;;;;
24.01.2021 08:00 - 09:00;42;125;-3,37;;;;;;;;
24.01.2021 09:00 - 10:00;42;133;-3,19;;;;;;;;
24.01.2021 10:00 - 11:00;39;120;-3,22;;;;;;;;
24.01.2021 11:00 - 12:00;39;114;-2,95;;;;;;;;
24.01.2021 12:00 - 13:00;38;117;-2,46;;;;;;;;
24.01.2021 13:00 - 14:00;39;112;-2,14;;;;;;;;
24.01.2021 14:00 - 15:00;39;127;-2,04;;;;;;;;
24.01.2021 15:00 - 16:00;40;112;-2,07;;;;;;;;
24.01.2021 16:00 - 17:00;42;116;-2,36;;;;;;;;
24.01.2021 17:00 - 18:00;42;131;-2,33;;;;;;;;
24.01.2021 18:00 - 19:00;43;132;-2,34;;;;;;;;
24.01.2021 19:00 - 20:00;42;145;-2,59;;;;;;;;
24.01.2021 20:00 - 21:00;43;166;-2,66;;;;;;;;
24.01.2021 21:00 - 22:00;42;161;-2,89;;;;;;;;
24.01.2021 22:00 - 23:00;44;150;-3,28;;;;;;;;
24.01.2021 23:00 - 00:00;43;134;-3,9;;;;;;;;
25.01.2021 00:00 - 01:00;44;165;-4,34;;;;;;;;
25.01.2021 01:00 - 02:00;43;146;-4,46;;;;;;;;
25.01.2021 02:00 - 03:00;43;174;-4,92;;;;;;;;
25.01.2021 03:00 - 04:00;43;162;-5,91;;;;;;;;
25.01.2021 04:00 - 05:00;46;164;-6,13;;;;;;;;
25.01.2021 05:00 - 06:00;53;176;-6,38;;;;;;;;
25.01.2021 06:00 - 07:00;65;195;-6,87;;;;;;;;
25.01.2021 07:00 - 08:00;125;169;-7,15;;;;;;;;
25.01.2021 08:00 - 09:00;188;174;-7,19;;;;;;;;
25.01.2021 09:00 - 10:00;209;171;-7,32;;;;;;;;
25.01.2021 10:00 - 11:00;209;150;-6,93;;;;;;;;
25.01.2021 11:00 - 12:00;206;166;-6,8;;;;;;;;
25.01.2021 12:00 - 13:00;199;152;-6,68;;;;;;;;
25.01.2021 13:00 - 14:00;187;146;-6,59;;;;;;;;
25.01.2021 14:00 - 15:00;159;160;-6,55;;;;;;;;
25.01.2021 15:00 - 16:00;129;135;-6,98;;;;;;;;
25.01.2021 16:00 - 17:00;110;152;-7,52;;;;;;;;
25.01.2021 17:00 - 18:00;75;171;-8,16;;;;;;;;
25.01.2021 18:00 - 19:00;70;175;-8,65;;;;;;;;
25.01.2021 19:00 - 20:00;69;167;-9,18;;;;;;;;
25.01.2021 20:00 - 21:00;68;152;-9,78;;;;;;;;
25.01.2021 21:00 - 22:00;52;181;-10,6;;;;;;;;
25.01.2021 22:00 - 23:00;49;150;-11,01;;;;;;;;
25.01.2021 23:00 - 00:00;50;177;-11,31;;;;;;;;
26.01.2021 00:00 - 01:00;49;174;-11,75;;;;;;;;
26.01.2021 01:00 - 02:00;50;238;-12,17;;;;;;;;
26.01.2021 02:00 - 03:00;50;243;-12,44;;;;;;;;
26.01.2021 03:00 - 04:00;50;179;-12,78;;;;;;;;
26.01.2021 04:00 - 05:00;53;216;-12,74;;;;;;;;
26.01.2021 05:00 - 06:00;61;215;-12,94;;;;;;;;
26.01.2021 06:00 - 07:00;73;212;-12,99;;;;;;;;
26.01.2021 07:00 - 08:00;154;214;-12,84;;;;;;;;
26.01.2021 08:00 - 09:00;223;220;-13,21;;;;;;;;
26.01.2021 09:00 - 10:00;231;225;-13,28;;;;;;;;
26.01.2021 10:00 - 11:00;236;183;-13,02;;;;;;;;
26.01.2021 11:00 - 12:00;234;189;-12,16;;;;;;;;
26.01.2021 12:00 - 13:00;231;166;-10,97;;;;;;;;
26.01.2021 13:00 - 14:00;216;195;-9,72;;;;;;;;
26.01.2021 14:00 - 15:00;186;200;-8,94;;;;;;;;
26.01.2021 15:00 - 16:00;148;152;-9,06;;;;;;;;
26.01.2021 16:00 - 17:00;115;147;-9,19;;;;;;;;
26.01.2021 17:00 - 18:00;76;179;-9,15;;;;;;;;
26.01.2021 18:00 - 19:00;67;190;-9,22;;;;;;;;
26.01.2021 19:00 - 20:00;54;165;-9,42;;;;;;;;
26.01.2021 20:00 - 21:00;53;158;-9,79;;;;;;;;
26.01.2021 21:00 - 22:00;52;163;-10,22;;;;;;;;
26.01.2021 22:00 - 23:00;52;176;-10,65;;;;;;;;
26.01.2021 23:00 - 00:00;50;183;-11,05;;;;;;;;
27.01.2021 00:00 - 01:00;49;189;-11,48;;;;;;;;
27.01.2021 01:00 - 02:00;49;234;-11,74;;;;;;;;
27.01.2021 02:00 - 03:00;49;241;-12,31;;;;;;;;
27.01.2021 03:00 - 04:00;50;202;-12,63;;;;;;;;
27.01.2021 04:00 - 05:00;52;213;-13,11;;;;;;;;
27.01.2021 05:00 - 06:00;61;213;-13,27;;;;;;;;
27.01.2021 06:00 - 07:00;73;214;-13,31;;;;;;;;
27.01.2021 07:00 - 08:00;144;210;-13,55;;;;;;;;
27.01.2021 08:00 - 09:00;206;212;-13,76;;;;;;;;
27.01.2021 09:00 - 10:00;219;224;-13,34;;;;;;;;
27.01.2021 10:00 - 11:00;219;226;-12,77;;;;;;;;
27.01.2021 11:00 - 12:00;213;189;-11,71;;;;;;;;
27.01.2021 12:00 - 13:00;224;173;-10,16;;;;;;;;
27.01.2021 13:00 - 14:00;221;167;-9,15;;;;;;;;
27.01.2021 14:00 - 15:00;176;158;-8,11;;;;;;;;
27.01.2021 15:00 - 16:00;133;167;-7,36;;;;;;;;
27.01.2021 16:00 - 17:00;104;138;-7,7;;;;;;;;
27.01.2021 17:00 - 18:00;68;166;-8,59;;;;;;;;
27.01.2021 18:00 - 19:00;59;173;-8,99;;;;;;;;
27.01.2021 19:00 - 20:00;53;175;-9,46;;;;;;;;
27.01.2021 20:00 - 21:00;52;196;-9,48;;;;;;;;
27.01.2021 21:00 - 22:00;52;157;-9,84;;;;;;;;
27.01.2021 22:00 - 23:00;52;175;-10,14;;;;;;;;
27.01.2021 23:00 - 00:00;52;197;-10,9;;;;;;;;
28.01.2021 00:00 - 01:00;50;197;-11,79;;;;;;;;
28.01.2021 01:00 - 02:00;50;229;-12,44;;;;;;;;
28.01.2021 02:00 - 03:00;50;239;-12,49;;;;;;;;
28.01.2021 03:00 - 04:00;50;220;-12,75;;;;;;;;
28.01.2021 04:00 - 05:00;53;195;-13,02;;;;;;;;
28.01.2021 05:00 - 06:00;63;213;-13,6;;;;;;;;
28.01.2021 06:00 - 07:00;76;214;-13,66;;;;;;;;
28.01.2021 07:00 - 08:00;142;208;-13,8;;;;;;;;
28.01.2021 08:00 - 09:00;210;243;-13,93;;;;;;;;
28.01.2021 09:00 - 10:00;227;252;-13,86;;;;;;;;
28.01.2021 10:00 - 11:00;234;200;-13,41;;;;;;;;
28.01.2021 11:00 - 12:00;224;173;-12,61;;;;;;;;
28.01.2021 12:00 - 13:00;223;182;-11,56;;;;;;;;
28.01.2021 13:00 - 14:00;206;179;-10,68;;;;;;;;
28.01.2021 14:00 - 15:00;171;183;-9,49;;;;;;;;
28.01.2021 15:00 - 16:00;135;178;-9,33;;;;;;;;
28.01.2021 16:00 - 17:00;112;171;-9,63;;;;;;;;
28.01.2021 17:00 - 18:00;76;181;-10,03;;;;;;;;
28.01.2021 18:00 - 19:00;70;193;-10,9;;;;;;;;
28.01.2021 19:00 - 20:00;66;192;-11,57;;;;;;;;
28.01.2021 20:00 - 21:00;67;192;-12,03;;;;;;;;
28.01.2021 21:00 - 22:00;52;145;-12,61;;;;;;;;
28.01.2021 22:00 - 23:00;51;197;-13,22;;;;;;;;
28.01.2021 23:00 - 00:00;51;196;-13,47;;;;;;;;
29.01.2021 00:00 - 01:00;50;202;-13,79;;;;;;;;
29.01.2021 01:00 - 02:00;50;239;-14,33;;;;;;;;
29.01.2021 02:00 - 03:00;50;241;-14,78;;;;;;;;
29.01.2021 03:00 - 04:00;50;236;-14,7;;;;;;;;
29.01.2021 04:00 - 05:00;55;215;-15,27;;;;;;;;
29.01.2021 05:00 - 06:00;63;224;-15,32;;;;;;;;
29.01.2021 06:00 - 07:00;75;234;-15,2;;;;;;;;
29.01.2021 07:00 - 08:00;145;229;-15,46;;;;;;;;
29.01.2021 08:00 - 09:00;212;238;-14,94;;;;;;;;
29.01.2021 09:00 - 10:00;236;235;-14,58;;;;;;;;
29.01.2021 10:00 - 11:00;238;188;-13,79;;;;;;;;
29.01.2021 11:00 - 12:00;229;170;-13,11;;;;;;;;
29.01.2021 12:00 - 13:00;230;183;-12,43;;;;;;;;
29.01.2021 13:00 - 14:00;224;160;-11,65;;;;;;;;
29.01.2021 14:00 - 15:00;186;207;-10,93;;;;;;;;
29.01.2021 15:00 - 16:00;151;212;-10,98;;;;;;;;
29.01.2021 16:00 - 17:00;117;164;-11,35;;;;;;;;
29.01.2021 17:00 - 18:00;71;209;-11,87;;;;;;;;
29.01.2021 18:00 - 19:00;56;183;-12,51;;;;;;;;
29.01.2021 19:00 - 20:00;51;190;-13,27;;;;;;;;
29.01.2021 20:00 - 21:00;51;174;-14,13;;;;;;;;
29.01.2021 21:00 - 22:00;52;196;-14,61;;;;;;;;
29.01.2021 22:00 - 23:00;52;196;-15,06;;;;;;;;
29.01.2021 23:00 - 00:00;52;216;-15,54;;;;;;;;
30.01.2021 00:00 - 01:00;52;199;-15,61;;;;;;;;
30.01.2021 01:00 - 02:00;52;218;-15,63;;;;;;;;
30.01.2021 02:00 - 03:00;50;206;-15,87;;;;;;;;
30.01.2021 03:00 - 04:00;51;196;-16,15;;;;;;;;
30.01.2021 04:00 - 05:00;50;229;-16,32;;;;;;;;
30.01.2021 05:00 - 06:00;51;202;-16,71;;;;;;;;
30.01.2021 06:00 - 07:00;51;221;-16,96;;;;;;;;
30.01.2021 07:00 - 08:00;50;202;-16,9;;;;;;;;
30.01.2021 08:00 - 09:00;50;217;-16,82;;;;;;;;
30.01.2021 09:00 - 10:00;47;213;-16,39;;;;;;;;
30.01.2021 10:00 - 11:00;48;204;-15,53;;;;;;;;
30.01.2021 11:00 - 12:00;47;196;-14,66;;;;;;;;
30.01.2021 12:00 - 13:00;46;146;-13,42;;;;;;;;
30.01.2021 13:00 - 14:00;45;150;-12;;;;;;;;
30.01.2021 14:00 - 15:00;58;173;-10,44;;;;;;;;
30.01.2021 15:00 - 16:00;58;182;-10,13;;;;;;;;
30.01.2021 16:00 - 17:00;48;177;-11,05;;;;;;;;
30.01.2021 17:00 - 18:00;49;192;-11,52;;;;;;;;
30.01.2021 18:00 - 19:00;50;192;-11,84;;;;;;;;
30.01.2021 19:00 - 20:00;49;194;-12,26;;;;;;;;
30.01.2021 20:00 - 21:00;50;197;-12,64;;;;;;;;
30.01.2021 21:00 - 22:00;50;196;-12,86;;;;;;;;
30.01.2021 22:00 - 23:00;51;198;-13,13;;;;;;;;
30.01.2021 23:00 - 00:00;50;195;-13,38;;;;;;;;
31.01.2021 00:00 - 01:00;50;206;-13,57;;;;;;;;
31.01.2021 01:00 - 02:00;50;199;-13,79;;;;;;;;
31.01.2021 02:00 - 03:00;50;216;-13,86;;;;;;;;
31.01.2021 03:00 - 04:00;50;185;-14,03;;;;;;;;
31.01.2021 04:00 - 05:00;50;193;-14,01;;;;;;;;
31.01.2021 05:00 - 06:00;50;217;-13,99;;;;;;;;
31.01.2021 06:00 - 07:00;49;198;-14,37;;;;;;;;
31.01.2021 07:00 - 08:00;50;200;-14,42;;;;;;;;
31.01.2021 08:00 - 09:00;49;213;-14,55;;;;;;;;
31.01.2021 09:00 - 10:00;46;193;-14,22;;;;;;;;
31.01.2021 10:00 - 11:00;46;191;-13,27;;;;;;;;
31.01.2021 11:00 - 12:00;46;177;-12,1;;;;;;;;
31.01.2021 12:00 - 13:00;46;136;-10,98;;;;;;;;
31.01.2021 13:00 - 14:00;45;133;-9,8;;;;;;;;
31.01.2021 14:00 - 15:00;44;162;-8,64;;;;;;;;
31.01.2021 15:00 - 16:00;44;193;-8,32;;;;;;;;
31.01.2021 16:00 - 17:00;47;192;-9,45;;;;;;;;
31.01.2021 17:00 - 18:00;48;194;-10,1;;;;;;;;
31.01.2021 18:00 - 19:00;49;197;-10,63;;;;;;;;
31.01.2021 19:00 - 20:00;48;202;-11,08;;;;;;;;
31.01.2021 20:00 - 21:00;50;237;-11,82;;;;;;;;
31.01.2021 21:00 - 22:00;50;241;-12,03;;;;;;;;
31.01.2021 22:00 - 23:00;50;203;-12,05;;;;;;;;
31.01.2021 23:00 - 00:00;49;218;-12,25;;;;;;;;
01.02.2021 00:00 - 01:00;49;197;-12,42;;;;;;;;
01.02.2021 01:00 - 02:00;50;217;-11,9;;;;;;;;
01.02.2021 02:00 - 03:00;49;219;-11,43;;;;;;;;
01.02.2021 03:00 - 04:00;48;195;-10,97;;;;;;;;
01.02.2021 04:00 - 05:00;53;195;-10,81;;;;;;;;
01.02.2021 05:00 - 06:00;60;191;-11,2;;;;;;;;
01.02.2021 06:00 - 07:00;73;212;-11,27;;;;;;;;
01.02.2021 07:00 - 08:00;139;209;-10,5;;;;;;;;
01.02.2021 08:00 - 09:00;227;218;-10,25;;;;;;;;
01.02.2021 09:00 - 10:00;236;191;-9,94;;;;;;;;
01.02.2021 10:00 - 11:00;235;190;-9,48;;;;;;;;
01.02.2021 11:00 - 12:00;231;169;-8,88;;;;;;;;
01.02.2021 12:00 - 13:00;234;170;-8,1;;;;;;;;
01.02.2021 13:00 - 14:00;228;162;-7,65;;;;;;;;
01.02.2021 14:00 - 15:00;190;154;-7,65;;;;;;;;
01.02.2021 15:00 - 16:00;147;153;-7,55;;;;;;;;
01.02.2021 16:00 - 17:00;118;138;-8,06;;;;;;;;
01.02.2021 17:00 - 18:00;76;182;-8,41;;;;;;;;
01.02.2021 18:00 - 19:00;75;182;-9,17;;;;;;;;
01.02.2021 19:00 - 20:00;70;177;-10,09;;;;;;;;
01.02.2021 20:00 - 21:00;71;151;-10,77;;;;;;;;
01.02.2021 21:00 - 22:00;57;174;-10,94;;;;;;;;
01.02.2021 22:00 - 23:00;55;176;-10,85;;;;;;;;
01.02.2021 23:00 - 00:00;54;176;-10,9;;;;;;;;
02.02.2021 00:00 - 01:00;54;157;-10,99;;;;;;;;
02.02.2021 01:00 - 02:00;52;237;-11,09;;;;;;;;
02.02.2021 02:00 - 03:00;51;232;-11;;;;;;;;
02.02.2021 03:00 - 04:00;52;194;-10,81;;;;;;;;
02.02.2021 04:00 - 05:00;55;185;-10,74;;;;;;;;
02.02.2021 05:00 - 06:00;62;216;-10,7;;;;;;;;
02.02.2021 06:00 - 07:00;78;210;-10,71;;;;;;;;
02.02.2021 07:00 - 08:00;160;214;-10,57;;;;;;;;
02.02.2021 08:00 - 09:00;226;203;-10,55;;;;;;;;
02.02.2021 09:00 - 10:00;242;200;-10,32;;;;;;;;
02.02.2021 10:00 - 11:00;242;152;-9,77;;;;;;;;
02.02.2021 11:00 - 12:00;234;178;-9,34;;;;;;;;
02.02.2021 12:00 - 13:00;232;182;-8,66;;;;;;;;
02.02.2021 13:00 - 14:00;223;127;-8,2;;;;;;;;
02.02.2021 14:00 - 15:00;187;138;-7,93;;;;;;;;
02.02.2021 15:00 - 16:00;146;134;-7,92;;;;;;;;
02.02.2021 16:00 - 17:00;118;144;-7,87;;;;;;;;
02.02.2021 17:00 - 18:00;75;151;-7,64;;;;;;;;
02.02.2021 18:00 - 19:00;72;169;-7,78;;;;;;;;
02.02.2021 19:00 - 20:00;70;166;-7,76;;;;;;;;
02.02.2021 20:00 - 21:00;62;142;-7,62;;;;;;;;
02.02.2021 21:00 - 22:00;51;133;-7,48;;;;;;;;
02.02.2021 22:00 - 23:00;50;146;-7,4;;;;;;;;
02.02.2021 23:00 - 00:00;49;140;-7,3;;;;;;;;
03.02.2021 00:00 - 01:00;50;152;-7,17;;;;;;;;
03.02.2021 01:00 - 02:00;49;206;-7,11;;;;;;;;
03.02.2021 02:00 - 03:00;49;167;-7,1;;;;;;;;
03.02.2021 03:00 - 04:00;48;178;-7,04;;;;;;;;
03.02.2021 04:00 - 05:00;51;159;-7,02;;;;;;;;
03.02.2021 05:00 - 06:00;58;182;-7,13;;;;;;;;
03.02.2021 06:00 - 07:00;78;189;-7,1;;;;;;;;
03.02.2021 07:00 - 08:00;140;161;-7,11;;;;;;;;
03.02.2021 08:00 - 09:00;196;176;-7,06;;;;;;;;
03.02.2021 09:00 - 10:00;216;163;-6,64;;;;;;;;
03.02.2021 10:00 - 11:00;219;147;-6,29;;;;;;;;
03.02.2021 11:00 - 12:00;207;151;-6,51;;;;;;;;
03.02.2021 12:00 - 13:00;216;124;-6,06;;;;;;;;
03.02.2021 13:00 - 14:00;210;98;-5,53;;;;;;;;
03.02.2021 14:00 - 15:00;180;118;-4,61;;;;;;;;
03.02.2021 15:00 - 16:00;143;92;-3,85;;;;;;;;
03.02.2021 16:00 - 17:00;111;133;-5,85;;;;;;;;
03.02.2021 17:00 - 18:00;74;143;-7,26;;;;;;;;
03.02.2021 18:00 - 19:00;73;152;-8,59;;;;;;;;
03.02.2021 19:00 - 20:00;59;186;-9,39;;;;;;;;
03.02.2021 20:00 - 21:00;54;186;-9,88;;;;;;;;
03.02.2021 21:00 - 22:00;52;174;-10,86;;;;;;;;
03.02.2021 22:00 - 23:00;51;160;-11,26;;;;;;;;
03.02.2021 23:00 - 00:00;51;193;-11,81;;;;;;;;
